,Country,Country Code,Year,GDP_for_year ($) 
1201,St. Martin (French part),MAF,2012,
1465,St. Martin (French part),MAF,2013,
1729,St. Martin (French part),MAF,2014,
1993,St. Martin (French part),MAF,2015,
2257,St. Martin (French part),MAF,2016,
2521,St. Martin (French part),MAF,2017,
2785,St. Martin (French part),MAF,2018,
251,Saint Vincent and the Grenadines,VCT,2000,396261370.4
515,Saint Vincent and the Grenadines,VCT,2009,674922481.5
779,Saint Vincent and the Grenadines,VCT,2010,681225963
1043,Saint Vincent and the Grenadines,VCT,2011,676129407.4
1307,Saint Vincent and the Grenadines,VCT,2012,692933740.7
1571,Saint Vincent and the Grenadines,VCT,2013,721207407.4
1835,Saint Vincent and the Grenadines,VCT,2014,727714814.8
2099,Saint Vincent and the Grenadines,VCT,2015,755400000
2363,Saint Vincent and the Grenadines,VCT,2016,774429629.6
2627,Saint Vincent and the Grenadines,VCT,2017,792177777.8
2891,Saint Vincent and the Grenadines,VCT,2018,811300000
215,Sub-Saharan Africa,SSF,2000,3.96946E+11
479,Sub-Saharan Africa,SSF,2009,1.15076E+12
743,Sub-Saharan Africa,SSF,2010,1.3715E+12
1007,Sub-Saharan Africa,SSF,2011,1.55314E+12
1271,Sub-Saharan Africa,SSF,2012,1.64074E+12
1535,Sub-Saharan Africa,SSF,2013,1.74771E+12
1799,Sub-Saharan Africa,SSF,2014,1.8307E+12
2063,Sub-Saharan Africa,SSF,2015,1.66381E+12
2327,Sub-Saharan Africa,SSF,2016,1.55664E+12
2591,Sub-Saharan Africa,SSF,2017,1.69126E+12
2855,Sub-Saharan Africa,SSF,2018,1.70995E+12
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.96946E+11
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.15076E+12
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.3715E+12
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.55314E+12
1295,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.64074E+12
1559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.74771E+12
1823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.8307E+12
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.66381E+12
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.55664E+12
2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.69126E+12
2879,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.70995E+12
213,Sub-Saharan Africa (excluding high income),SSA,2000,3.96328E+11
477,Sub-Saharan Africa (excluding high income),SSA,2009,1.14991E+12
741,Sub-Saharan Africa (excluding high income),SSA,2010,1.37053E+12
1005,Sub-Saharan Africa (excluding high income),SSA,2011,1.55207E+12
1269,Sub-Saharan Africa (excluding high income),SSA,2012,1.63968E+12
1533,Sub-Saharan Africa (excluding high income),SSA,2013,1.74638E+12
1797,Sub-Saharan Africa (excluding high income),SSA,2014,1.82936E+12
2061,Sub-Saharan Africa (excluding high income),SSA,2015,1.66243E+12
2325,Sub-Saharan Africa (excluding high income),SSA,2016,1.55521E+12
2589,Sub-Saharan Africa (excluding high income),SSA,2017,1.68976E+12
2853,Sub-Saharan Africa (excluding high income),SSA,2018,1.70836E+12
204,Sudan,SDN,2000,12257418326
468,Sudan,SDN,2009,53150209168
732,Sudan,SDN,2010,65634109237
996,Sudan,SDN,2011,67327289320
1260,Sudan,SDN,2012,68125631150
1524,Sudan,SDN,2013,72065940086
1788,Sudan,SDN,2014,82151588419
2052,Sudan,SDN,2015,96741742022
2316,Sudan,SDN,2016,95558220777
2580,Sudan,SDN,2017,1.23053E+11
2844,Sudan,SDN,2018,40851536134
218,Suriname,SUR,2000,947671969.7
482,Suriname,SUR,2009,3875409836
746,Suriname,SUR,2010,4368398048
1010,Suriname,SUR,2011,4422276622
1274,Suriname,SUR,2012,4980000000
1538,Suriname,SUR,2013,5145757576
1802,Suriname,SUR,2014,5240606061
2066,Suriname,SUR,2015,4787367928
2330,Suriname,SUR,2016,3166040523
2594,Suriname,SUR,2017,3068766110
2858,Suriname,SUR,2018,3590753769
221,Sweden,SWE,2000,2.61337E+11
485,Sweden,SWE,2009,4.35114E+11
749,Sweden,SWE,2010,4.95329E+11
1013,Sweden,SWE,2011,5.72744E+11
1277,Sweden,SWE,2012,5.50927E+11
1541,Sweden,SWE,2013,5.84638E+11
1805,Sweden,SWE,2014,5.80249E+11
2069,Sweden,SWE,2015,5.03651E+11
2333,Sweden,SWE,2016,5.15744E+11
2597,Sweden,SWE,2017,5.40545E+11
2861,Sweden,SWE,2018,5.56086E+11
35,Switzerland,CHE,2000,2.72055E+11
299,Switzerland,CHE,2009,5.41506E+11
563,Switzerland,CHE,2010,5.83783E+11
827,Switzerland,CHE,2011,6.9958E+11
1091,Switzerland,CHE,2012,6.68043E+11
1355,Switzerland,CHE,2013,6.88504E+11
1619,Switzerland,CHE,2014,7.09182E+11
1883,Switzerland,CHE,2015,6.79832E+11
2147,Switzerland,CHE,2016,6.71309E+11
2411,Switzerland,CHE,2017,6.79951E+11
2675,Switzerland,CHE,2018,7.0514E+11
225,Syrian Arab Republic,SYR,2000,19325894913
489,Syrian Arab Republic,SYR,2009,
753,Syrian Arab Republic,SYR,2010,
1017,Syrian Arab Republic,SYR,2011,
1281,Syrian Arab Republic,SYR,2012,
1545,Syrian Arab Republic,SYR,2013,
1809,Syrian Arab Republic,SYR,2014,
2073,Syrian Arab Republic,SYR,2015,
2337,Syrian Arab Republic,SYR,2016,
2601,Syrian Arab Republic,SYR,2017,
2865,Syrian Arab Republic,SYR,2018,
232,Tajikistan,TJK,2000,860521119.3
496,Tajikistan,TJK,2009,4979481980
760,Tajikistan,TJK,2010,5642178580
1024,Tajikistan,TJK,2011,6522732203
1288,Tajikistan,TJK,2012,7633049792
1552,Tajikistan,TJK,2013,8448469838
1816,Tajikistan,TJK,2014,9112544556
2080,Tajikistan,TJK,2015,7854602392
2344,Tajikistan,TJK,2016,6952678127
2608,Tajikistan,TJK,2017,7157865188
2872,Tajikistan,TJK,2018,7522947810
244,United Republic of Tanzania,TZA,2000,13375976354
508,United Republic of Tanzania,TZA,2009,29081425282
772,United Republic of Tanzania,TZA,2010,32014249841
1036,United Republic of Tanzania,TZA,2011,34657139495
1300,United Republic of Tanzania,TZA,2012,39650530214
1564,United Republic of Tanzania,TZA,2013,45680532614
1828,United Republic of Tanzania,TZA,2014,49964788814
2092,United Republic of Tanzania,TZA,2015,47378599025
2356,United Republic of Tanzania,TZA,2016,49774021003
2620,United Republic of Tanzania,TZA,2017,53320625959
2884,United Republic of Tanzania,TZA,2018,58001200572
231,Thailand,THA,2000,1.26392E+11
495,Thailand,THA,2009,2.8171E+11
759,Thailand,THA,2010,3.41105E+11
1023,Thailand,THA,2011,3.70819E+11
1287,Thailand,THA,2012,3.97558E+11
1551,Thailand,THA,2013,4.20333E+11
1815,Thailand,THA,2014,4.07339E+11
2079,Thailand,THA,2015,4.01296E+11
2343,Thailand,THA,2016,4.12353E+11
2607,Thailand,THA,2017,4.55276E+11
2871,Thailand,THA,2018,5.04993E+11
235,Timor-Leste,TLS,2000,439646100
499,Timor-Leste,TLS,2009,3199666700
763,Timor-Leste,TLS,2010,3998961300
1027,Timor-Leste,TLS,2011,5672048700
1291,Timor-Leste,TLS,2012,6661664600
1555,Timor-Leste,TLS,2013,5637671700
1819,Timor-Leste,TLS,2014,4041637000
2083,Timor-Leste,TLS,2015,3092624800
2347,Timor-Leste,TLS,2016,2503532100
2611,Timor-Leste,TLS,2017,2487269400
2875,Timor-Leste,TLS,2018,2581000000
230,Togo,TGO,2000,1488185772
494,Togo,TGO,2009,3365711796
758,Togo,TGO,2010,3426022206
1022,Togo,TGO,2011,3867391618
1286,Togo,TGO,2012,3873529926
1550,Togo,TGO,2013,4320427496
1814,Togo,TGO,2014,4569131195
2078,Togo,TGO,2015,4179185205
2342,Togo,TGO,2016,4483932937
2606,Togo,TGO,2017,4808043653
2870,Togo,TGO,2018,5358722983
237,Tonga,TON,2000,202363492.2
501,Tonga,TON,2009,318166562.8
765,Tonga,TON,2010,369485198.8
1029,Tonga,TON,2011,423011844.3
1293,Tonga,TON,2012,472358251.2
1557,Tonga,TON,2013,450686353.7
1821,Tonga,TON,2014,443911052.3
2085,Tonga,TON,2015,435438217.3
2349,Tonga,TON,2016,401109307.4
2613,Tonga,TON,2017,430174168.7
2877,Tonga,TON,2018,450353313.9
240,Trinidad and Tobago,TTO,2000,8154338233
504,Trinidad and Tobago,TTO,2009,19172165226
768,Trinidad and Tobago,TTO,2010,22157948396
1032,Trinidad and Tobago,TTO,2011,25433011405
1296,Trinidad and Tobago,TTO,2012,25763220107
1560,Trinidad and Tobago,TTO,2013,27268478565
1824,Trinidad and Tobago,TTO,2014,27615843098
2088,Trinidad and Tobago,TTO,2015,25062893969
2352,Trinidad and Tobago,TTO,2016,22284780327
2616,Trinidad and Tobago,TTO,2017,22474828527
2880,Trinidad and Tobago,TTO,2018,23808146748
241,Tunisia,TUN,2000,21473188882
505,Tunisia,TUN,2009,43454935940
769,Tunisia,TUN,2010,44050929160
1033,Tunisia,TUN,2011,45810626509
1297,Tunisia,TUN,2012,45044112939
1561,Tunisia,TUN,2013,46251061734
1825,Tunisia,TUN,2014,47632326088
2089,Tunisia,TUN,2015,43173480832
2353,Tunisia,TUN,2016,41802653631
2617,Tunisia,TUN,2017,39813383484
2881,Tunisia,TUN,2018,39871132268
242,Turkey,TUR,2000,2.72979E+11
506,Turkey,TUR,2009,6.4464E+11
770,Turkey,TUR,2010,7.71902E+11
1034,Turkey,TUR,2011,8.32524E+11
1298,Turkey,TUR,2012,8.73982E+11
1562,Turkey,TUR,2013,9.50579E+11
1826,Turkey,TUR,2014,9.34186E+11
2090,Turkey,TUR,2015,8.59797E+11
2354,Turkey,TUR,2016,8.63722E+11
2618,Turkey,TUR,2017,8.52677E+11
2882,Turkey,TUR,2018,7.7135E+11
233,Turkmenistan,TKM,2000,2904662605
497,Turkmenistan,TKM,2009,20214385965
761,Turkmenistan,TKM,2010,22583157895
1025,Turkmenistan,TKM,2011,29233333333
1289,Turkmenistan,TKM,2012,35164210526
1553,Turkmenistan,TKM,2013,39197543860
1817,Turkmenistan,TKM,2014,43524210526
2081,Turkmenistan,TKM,2015,35799714286
2345,Turkmenistan,TKM,2016,36180000000
2609,Turkmenistan,TKM,2017,37926285714
2873,Turkmenistan,TKM,2018,40761142857
226,Turks and Caicos Islands,TCA,2000,
490,Turks and Caicos Islands,TCA,2009,703175750
754,Turks and Caicos Islands,TCA,2010,686787810
1018,Turks and Caicos Islands,TCA,2011,728789570
1282,Turks and Caicos Islands,TCA,2012,715722770
1546,Turks and Caicos Islands,TCA,2013,740776770
1810,Turks and Caicos Islands,TCA,2014,823968140
2074,Turks and Caicos Islands,TCA,2015,893501650
2338,Turks and Caicos Islands,TCA,2016,950357510
2602,Turks and Caicos Islands,TCA,2017,962525840
2866,Turks and Caicos Islands,TCA,2018,1022312010
243,Tuvalu,TUV,2000,13742057.05
507,Tuvalu,TUV,2009,27101312.79
771,Tuvalu,TUV,2010,31824701.28
1035,Tuvalu,TUV,2011,38713279.62
1299,Tuvalu,TUV,2012,37671734.49
1563,Tuvalu,TUV,2013,37507514.54
1827,Tuvalu,TUV,2014,37291841.43
2091,Tuvalu,TUV,2015,35492333.86
2355,Tuvalu,TUV,2016,36547419.87
2619,Tuvalu,TUV,2017,40620557.13
2883,Tuvalu,TUV,2018,42587778.47
245,Uganda,UGA,2000,6193246837
509,Uganda,UGA,2009,18168902154
773,Uganda,UGA,2010,20186496527
1037,Uganda,UGA,2011,20176025257
1301,Uganda,UGA,2012,23114293416
1565,Uganda,UGA,2013,24599550624
1829,Uganda,UGA,2014,27291879819
2093,Uganda,UGA,2015,27102650387
2357,Uganda,UGA,2016,24133664285
2621,Uganda,UGA,2017,25995031850
2885,Uganda,UGA,2018,27461440192
246,Ukraine,UKR,2000,31261527363
510,Ukraine,UKR,2009,1.17113E+11
774,Ukraine,UKR,2010,1.36013E+11
1038,Ukraine,UKR,2011,1.6316E+11
1302,Ukraine,UKR,2012,1.75781E+11
1566,Ukraine,UKR,2013,1.8331E+11
1830,Ukraine,UKR,2014,1.33503E+11
2094,Ukraine,UKR,2015,91030959455
2358,Ukraine,UKR,2016,93355993629
2622,Ukraine,UKR,2017,1.1219E+11
2886,Ukraine,UKR,2018,1.30832E+11
6,United Arab Emirates,ARE,2000,1.04337E+11
270,United Arab Emirates,ARE,2009,2.53547E+11
534,United Arab Emirates,ARE,2010,2.89787E+11
798,United Arab Emirates,ARE,2011,3.50666E+11
1062,United Arab Emirates,ARE,2012,3.74591E+11
1326,United Arab Emirates,ARE,2013,3.90108E+11
1590,United Arab Emirates,ARE,2014,4.03137E+11
1854,United Arab Emirates,ARE,2015,3.58135E+11
2118,United Arab Emirates,ARE,2016,3.57045E+11
2382,United Arab Emirates,ARE,2017,3.77701E+11
2646,United Arab Emirates,ARE,2018,4.14179E+11
79,United Kingdom of Great Britain and Northern Ireland,GBR,2000,1.65782E+12
343,United Kingdom of Great Britain and Northern Ireland,GBR,2009,2.41091E+12
607,United Kingdom of Great Britain and Northern Ireland,GBR,2010,2.47524E+12
871,United Kingdom of Great Britain and Northern Ireland,GBR,2011,2.65931E+12
1135,United Kingdom of Great Britain and Northern Ireland,GBR,2012,2.70489E+12
1399,United Kingdom of Great Britain and Northern Ireland,GBR,2013,2.78602E+12
1663,United Kingdom of Great Britain and Northern Ireland,GBR,2014,3.0638E+12
1927,United Kingdom of Great Britain and Northern Ireland,GBR,2015,2.92859E+12
2191,United Kingdom of Great Britain and Northern Ireland,GBR,2016,2.69428E+12
2455,United Kingdom of Great Britain and Northern Ireland,GBR,2017,2.66623E+12
2719,United Kingdom of Great Britain and Northern Ireland,GBR,2018,2.8553E+12
249,United States of America,USA,2000,1.02523E+13
513,United States of America,USA,2009,1.44489E+13
777,United States of America,USA,2010,1.49921E+13
1041,United States of America,USA,2011,1.55426E+13
1305,United States of America,USA,2012,1.6197E+13
1569,United States of America,USA,2013,1.67848E+13
1833,United States of America,USA,2014,1.75217E+13
2097,United States of America,USA,2015,1.82193E+13
2361,United States of America,USA,2016,1.87072E+13
2625,United States of America,USA,2017,1.94854E+13
2889,United States of America,USA,2018,2.05443E+13
247,Upper middle income,UMC,2000,4.55886E+12
511,Upper middle income,UMC,2009,1.30783E+13
775,Upper middle income,UMC,2010,1.58574E+13
1039,Upper middle income,UMC,2011,1.89708E+13
1303,Upper middle income,UMC,2012,2.03262E+13
1567,Upper middle income,UMC,2013,2.16101E+13
1831,Upper middle income,UMC,2014,2.23043E+13
2095,Upper middle income,UMC,2015,2.08748E+13
2359,Upper middle income,UMC,2016,2.07516E+13
2623,Upper middle income,UMC,2017,2.28686E+13
2887,Upper middle income,UMC,2018,2.44461E+13
248,Uruguay,URY,2000,22823255802
512,Uruguay,URY,2009,31660911279
776,Uruguay,URY,2010,40284481653
1040,Uruguay,URY,2011,47962439303
1304,Uruguay,URY,2012,51264390114
1568,Uruguay,URY,2013,57531233351
1832,Uruguay,URY,2014,57236013058
2096,Uruguay,URY,2015,53274304222
2360,Uruguay,URY,2016,52687612262
2624,Uruguay,URY,2017,56488991831
2888,Uruguay,URY,2018,59596885024
250,Uzbekistan,UZB,2000,13760513969
514,Uzbekistan,UZB,2009,33689223673
778,Uzbekistan,UZB,2010,46679875794
1042,Uzbekistan,UZB,2011,56516280748
1306,Uzbekistan,UZB,2012,63628854499
1570,Uzbekistan,UZB,2013,68997168338
1834,Uzbekistan,UZB,2014,76658542757
2098,Uzbekistan,UZB,2015,81847410182
2362,Uzbekistan,UZB,2016,81779012351
2626,Uzbekistan,UZB,2017,59159945321
2890,Uzbekistan,UZB,2018,50499921558
256,Vanuatu,VUT,2000,272014693.1
520,Vanuatu,VUT,2009,610066628.7
784,Vanuatu,VUT,2010,700804286.2
1048,Vanuatu,VUT,2011,792149700.7
1312,Vanuatu,VUT,2012,781702874.1
1576,Vanuatu,VUT,2013,801787555.9
1840,Vanuatu,VUT,2014,814954307
2104,Vanuatu,VUT,2015,759689950.9
2368,Vanuatu,VUT,2016,804332795.6
2632,Vanuatu,VUT,2017,880043553.7
2896,Vanuatu,VUT,2018,914301119.3
252,Venezuela (Bolivarian Republic of),VEN,2000,1.17141E+11
516,Venezuela (Bolivarian Republic of),VEN,2009,3.29788E+11
780,Venezuela (Bolivarian Republic of),VEN,2010,3.93192E+11
1044,Venezuela (Bolivarian Republic of),VEN,2011,3.16482E+11
1308,Venezuela (Bolivarian Republic of),VEN,2012,3.81286E+11
1572,Venezuela (Bolivarian Republic of),VEN,2013,3.71005E+11
1836,Venezuela (Bolivarian Republic of),VEN,2014,4.82359E+11
2100,Venezuela (Bolivarian Republic of),VEN,2015,
2364,Venezuela (Bolivarian Republic of),VEN,2016,
2628,Venezuela (Bolivarian Republic of),VEN,2017,
2892,Venezuela (Bolivarian Republic of),VEN,2018,
255,Viet Nam,VNM,2000,31172518403
519,Viet Nam,VNM,2009,1.06015E+11
783,Viet Nam,VNM,2010,1.15932E+11
1047,Viet Nam,VNM,2011,1.35539E+11
1311,Viet Nam,VNM,2012,1.5582E+11
1575,Viet Nam,VNM,2013,1.71222E+11
1839,Viet Nam,VNM,2014,1.86205E+11
2103,Viet Nam,VNM,2015,1.93241E+11
2367,Viet Nam,VNM,2016,2.05276E+11
2631,Viet Nam,VNM,2017,2.2378E+11
2895,Viet Nam,VNM,2018,2.45214E+11
254,Virgin Islands (U.S.),VIR,2000,
518,Virgin Islands (U.S.),VIR,2009,4203000000
782,Virgin Islands (U.S.),VIR,2010,4339000000
1046,Virgin Islands (U.S.),VIR,2011,4239000000
1310,Virgin Islands (U.S.),VIR,2012,4095000000
1574,Virgin Islands (U.S.),VIR,2013,3762000000
1838,Virgin Islands (U.S.),VIR,2014,3622000000
2102,Virgin Islands (U.S.),VIR,2015,3748000000
2366,Virgin Islands (U.S.),VIR,2016,3863000000
2630,Virgin Islands (U.S.),VIR,2017,3855000000
2894,Virgin Islands (U.S.),VIR,2018,
194,West Bank and Gaza,PSE,2000,4313600000
458,West Bank and Gaza,PSE,2009,7268200000
722,West Bank and Gaza,PSE,2010,8913100000
986,West Bank and Gaza,PSE,2011,10465400000
1250,West Bank and Gaza,PSE,2012,11279400000
1514,West Bank and Gaza,PSE,2013,12476000000
1778,West Bank and Gaza,PSE,2014,12715600000
2042,West Bank and Gaza,PSE,2015,12673000000
2306,West Bank and Gaza,PSE,2016,13425700000
2570,West Bank and Gaza,PSE,2017,14498100000
2834,West Bank and Gaza,PSE,2018,14615900000
257,World,WLD,2000,3.35877E+13
521,World,WLD,2009,6.03341E+13
785,World,WLD,2010,6.60512E+13
1049,World,WLD,2011,7.33932E+13
1313,World,WLD,2012,7.50851E+13
1577,World,WLD,2013,7.72363E+13
1841,World,WLD,2014,7.93326E+13
2105,World,WLD,2015,7.50494E+13
2369,World,WLD,2016,7.61638E+13
2633,World,WLD,2017,8.09506E+13
2897,World,WLD,2018,8.59097E+13
260,Yemen,YEM,2000,9652436180
524,Yemen,YEM,2009,25130274124
788,Yemen,YEM,2010,30906749533
1052,Yemen,YEM,2011,32726417878
1316,Yemen,YEM,2012,35401339869
1580,Yemen,YEM,2013,40415233436
1844,Yemen,YEM,2014,43228585321
2108,Yemen,YEM,2015,42628328212
2372,Yemen,YEM,2016,30968242968
2636,Yemen,YEM,2017,26818703093
2900,Yemen,YEM,2018,26914402224
262,Zambia,ZMB,2000,3600683040
526,Zambia,ZMB,2009,15328342304
790,Zambia,ZMB,2010,20265556274
1054,Zambia,ZMB,2011,23460098340
1318,Zambia,ZMB,2012,25503370699
1582,Zambia,ZMB,2013,28045460442
1846,Zambia,ZMB,2014,27150630607
2110,Zambia,ZMB,2015,21243350633
2374,Zambia,ZMB,2016,20954754378
2638,Zambia,ZMB,2017,25868142077
2902,Zambia,ZMB,2018,26720073436
263,Zimbabwe,ZWE,2000,6689957600
527,Zimbabwe,ZWE,2009,9665793300
791,Zimbabwe,ZWE,2010,12041655200
1055,Zimbabwe,ZWE,2011,14101920300
1319,Zimbabwe,ZWE,2012,17114849900
1583,Zimbabwe,ZWE,2013,19091020000
1847,Zimbabwe,ZWE,2014,19495519600
2111,Zimbabwe,ZWE,2015,19963120600
2375,Zimbabwe,ZWE,2016,20548678100
2639,Zimbabwe,ZWE,2017,22813010116
2903,Zimbabwe,ZWE,2018,31000519447
