,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
1897,Switzerland,2000,Male,24.7,CHE,272055000000.0
1898,Switzerland,2000,Female,9.4,CHE,272055000000.0
1899,Switzerland,2010,Both sexes,11.3,CHE,583783000000.0
1900,Switzerland,2010,Male,15.9,CHE,583783000000.0
1901,Switzerland,2010,Female,7.0,CHE,583783000000.0
1902,Switzerland,2015,Both sexes,11.4,CHE,679832000000.0
1903,Switzerland,2015,Male,16.1,CHE,679832000000.0
1904,Switzerland,2015,Female,6.9,CHE,679832000000.0
1905,Switzerland,2016,Both sexes,11.3,CHE,671309000000.0
1906,Switzerland,2016,Male,15.8,CHE,671309000000.0
1907,Switzerland,2016,Female,6.9,CHE,671309000000.0
1908,Syrian Arab Republic,2000,Both sexes,1.8,SYR,19325894913.0
1909,Syrian Arab Republic,2000,Male,2.9,SYR,19325894913.0
1910,Syrian Arab Republic,2000,Female,0.8,SYR,19325894913.0
1911,Syrian Arab Republic,2010,Both sexes,2.4,SYR,
1912,Syrian Arab Republic,2010,Male,3.7,SYR,
1913,Syrian Arab Republic,2010,Female,1.1,SYR,
1914,Syrian Arab Republic,2015,Both sexes,2.4,SYR,
1915,Syrian Arab Republic,2015,Male,3.8,SYR,
1916,Syrian Arab Republic,2015,Female,1.1,SYR,
1917,Syrian Arab Republic,2016,Both sexes,2.4,SYR,
1918,Syrian Arab Republic,2016,Male,3.8,SYR,
1919,Syrian Arab Republic,2016,Female,1.1,SYR,
1920,Tajikistan,2000,Both sexes,4.2,TJK,860521119.3
1921,Tajikistan,2000,Male,6.3,TJK,860521119.3
1922,Tajikistan,2000,Female,2.2,TJK,860521119.3
1923,Tajikistan,2010,Both sexes,3.4,TJK,5642178580.0
1924,Tajikistan,2010,Male,5.0,TJK,5642178580.0
1925,Tajikistan,2010,Female,1.8,TJK,5642178580.0
1926,Tajikistan,2015,Both sexes,3.4,TJK,7854602392.0
1927,Tajikistan,2015,Male,5.0,TJK,7854602392.0
1928,Tajikistan,2015,Female,1.8,TJK,7854602392.0
1929,Tajikistan,2016,Both sexes,3.3,TJK,6952678127.0
1930,Tajikistan,2016,Male,5.0,TJK,6952678127.0
1931,Tajikistan,2016,Female,1.7,TJK,6952678127.0
1932,Thailand,2000,Both sexes,15.9,THA,126392000000.0
1933,Thailand,2000,Male,23.7,THA,126392000000.0
1934,Thailand,2000,Female,8.3,THA,126392000000.0
1935,Thailand,2010,Both sexes,13.0,THA,341105000000.0
1936,Thailand,2010,Male,21.0,THA,341105000000.0
1937,Thailand,2010,Female,5.5,THA,341105000000.0
1938,Thailand,2015,Both sexes,13.1,THA,401296000000.0
1939,Thailand,2015,Male,21.7,THA,401296000000.0
1940,Thailand,2015,Female,4.9,THA,401296000000.0
1941,Thailand,2016,Both sexes,12.9,THA,412353000000.0
1942,Thailand,2016,Male,21.4,THA,412353000000.0
1943,Thailand,2016,Female,4.8,THA,412353000000.0
1944,Timor-Leste,2000,Both sexes,13.6,TLS,439646100.0
1945,Timor-Leste,2000,Male,18.7,TLS,439646100.0
1946,Timor-Leste,2000,Female,8.3,TLS,439646100.0
1947,Timor-Leste,2010,Both sexes,7.6,TLS,3998961300.0
1948,Timor-Leste,2010,Male,10.5,TLS,3998961300.0
1949,Timor-Leste,2010,Female,4.7,TLS,3998961300.0
1950,Timor-Leste,2015,Both sexes,6.4,TLS,3092624800.0
1951,Timor-Leste,2015,Male,9.0,TLS,3092624800.0
1952,Timor-Leste,2015,Female,3.8,TLS,3092624800.0
1953,Timor-Leste,2016,Both sexes,6.4,TLS,2503532100.0
1954,Timor-Leste,2016,Male,9.0,TLS,2503532100.0
1955,Timor-Leste,2016,Female,3.7,TLS,2503532100.0
1956,Togo,2000,Both sexes,17.2,TGO,1488185772.0
1957,Togo,2000,Male,23.2,TGO,1488185772.0
1958,Togo,2000,Female,11.8,TGO,1488185772.0
1959,Togo,2010,Both sexes,16.9,TGO,3426022206.0
1960,Togo,2010,Male,23.0,TGO,3426022206.0
1961,Togo,2010,Female,11.2,TGO,3426022206.0
1962,Togo,2015,Both sexes,16.3,TGO,4179185205.0
1963,Togo,2015,Male,22.3,TGO,4179185205.0
1964,Togo,2015,Female,10.7,TGO,4179185205.0
1965,Togo,2016,Both sexes,16.6,TGO,4483932937.0
1966,Togo,2016,Male,22.7,TGO,4483932937.0
1967,Togo,2016,Female,10.9,TGO,4483932937.0
1968,Tonga,2000,Both sexes,4.5,TON,202363492.2
1969,Tonga,2000,Male,5.1,TON,202363492.2
1970,Tonga,2000,Female,3.9,TON,202363492.2
1971,Tonga,2010,Both sexes,4.3,TON,369485198.8
1972,Tonga,2010,Male,5.5,TON,369485198.8
1973,Tonga,2010,Female,3.1,TON,369485198.8
1974,Tonga,2015,Both sexes,4.0,TON,435438217.3
1975,Tonga,2015,Male,5.2,TON,435438217.3
1976,Tonga,2015,Female,2.9,TON,435438217.3
1977,Tonga,2016,Both sexes,4.0,TON,401109307.4
1978,Tonga,2016,Male,5.2,TON,401109307.4
1979,Tonga,2016,Female,2.9,TON,401109307.4
1980,Trinidad and Tobago,2000,Both sexes,15.2,TTO,8154338233.0
1981,Trinidad and Tobago,2000,Male,24.0,TTO,8154338233.0
1982,Trinidad and Tobago,2000,Female,6.4,TTO,8154338233.0
1983,Trinidad and Tobago,2010,Both sexes,13.5,TTO,22157948396.0
1984,Trinidad and Tobago,2010,Male,22.1,TTO,22157948396.0
1985,Trinidad and Tobago,2010,Female,5.4,TTO,22157948396.0
1986,Trinidad and Tobago,2015,Both sexes,12.8,TTO,25062893969.0
1987,Trinidad and Tobago,2015,Male,21.7,TTO,25062893969.0
1988,Trinidad and Tobago,2015,Female,4.4,TTO,25062893969.0
1989,Trinidad and Tobago,2016,Both sexes,12.9,TTO,22284780327.0
1990,Trinidad and Tobago,2016,Male,21.9,TTO,22284780327.0
1991,Trinidad and Tobago,2016,Female,4.3,TTO,22284780327.0
1992,Tunisia,2000,Both sexes,3.8,TUN,21473188882.0
1993,Tunisia,2000,Male,5.4,TUN,21473188882.0
1994,Tunisia,2000,Female,2.3,TUN,21473188882.0
1995,Tunisia,2010,Both sexes,3.6,TUN,44050929160.0
1996,Tunisia,2010,Male,5.0,TUN,44050929160.0
1997,Tunisia,2010,Female,2.3,TUN,44050929160.0
1998,Tunisia,2015,Both sexes,3.3,TUN,43173480832.0
1999,Tunisia,2015,Male,4.4,TUN,43173480832.0
2000,Tunisia,2015,Female,2.2,TUN,43173480832.0
2001,Tunisia,2016,Both sexes,3.2,TUN,41802653631.0
2002,Tunisia,2016,Male,4.4,TUN,41802653631.0
2003,Tunisia,2016,Female,2.2,TUN,41802653631.0
2004,Turkey,2000,Both sexes,7.3,TUR,272979000000.0
2005,Turkey,2000,Male,12.0,TUR,272979000000.0
2006,Turkey,2000,Female,2.9,TUR,272979000000.0
2007,Turkey,2010,Both sexes,8.1,TUR,771902000000.0
2008,Turkey,2010,Male,12.8,TUR,771902000000.0
2009,Turkey,2010,Female,3.8,TUR,771902000000.0
2010,Turkey,2015,Both sexes,7.2,TUR,859797000000.0
2011,Turkey,2015,Male,11.3,TUR,859797000000.0
2012,Turkey,2015,Female,3.3,TUR,859797000000.0
2013,Turkey,2016,Both sexes,7.2,TUR,863722000000.0
2014,Turkey,2016,Male,11.3,TUR,863722000000.0
2015,Turkey,2016,Female,3.2,TUR,863722000000.0
2016,Turkmenistan,2000,Both sexes,9.9,TKM,2904662605.0
2017,Turkmenistan,2000,Male,16.4,TKM,2904662605.0
2018,Turkmenistan,2000,Female,4.0,TKM,2904662605.0
2019,Turkmenistan,2010,Both sexes,7.7,TKM,22583157895.0
2020,Turkmenistan,2010,Male,12.2,TKM,22583157895.0
2021,Turkmenistan,2010,Female,3.6,TKM,22583157895.0
2022,Turkmenistan,2015,Both sexes,7.5,TKM,35799714286.0
2023,Turkmenistan,2015,Male,11.6,TKM,35799714286.0
2024,Turkmenistan,2015,Female,3.8,TKM,35799714286.0
2025,Turkmenistan,2016,Both sexes,7.2,TKM,36180000000.0
2026,Turkmenistan,2016,Male,11.0,TKM,36180000000.0
2027,Turkmenistan,2016,Female,3.7,TKM,36180000000.0
2028,Uganda,2000,Both sexes,22.8,UGA,6193246837.0
2029,Uganda,2000,Male,21.2,UGA,6193246837.0
2030,Uganda,2000,Female,23.9,UGA,6193246837.0
2031,Uganda,2010,Both sexes,21.8,UGA,20186496527.0
2032,Uganda,2010,Male,21.2,UGA,20186496527.0
2033,Uganda,2010,Female,22.0,UGA,20186496527.0
2034,Uganda,2015,Both sexes,20.2,UGA,27102650387.0
2035,Uganda,2015,Male,21.1,UGA,27102650387.0
2036,Uganda,2015,Female,19.2,UGA,27102650387.0
2037,Uganda,2016,Both sexes,20.0,UGA,24133664285.0
2038,Uganda,2016,Male,21.2,UGA,24133664285.0
2039,Uganda,2016,Female,18.7,UGA,24133664285.0
2040,Ukraine,2000,Both sexes,32.0,UKR,31261527363.0
2041,Ukraine,2000,Male,58.1,UKR,31261527363.0
2042,Ukraine,2000,Female,9.5,UKR,31261527363.0
2043,Ukraine,2010,Both sexes,22.6,UKR,136013000000.0
2044,Ukraine,2010,Male,41.5,UKR,136013000000.0
2045,Ukraine,2010,Female,6.4,UKR,136013000000.0
2046,Ukraine,2015,Both sexes,19.0,UKR,91030959455.0
2047,Ukraine,2015,Male,35.2,UKR,91030959455.0
2048,Ukraine,2015,Female,5.1,UKR,91030959455.0
2049,Ukraine,2016,Both sexes,18.5,UKR,93355993629.0
2050,Ukraine,2016,Male,34.5,UKR,93355993629.0
2051,Ukraine,2016,Female,4.7,UKR,93355993629.0
2052,United Arab Emirates,2000,Both sexes,3.4,ARE,104337000000.0
2053,United Arab Emirates,2000,Male,4.3,ARE,104337000000.0
2054,United Arab Emirates,2000,Female,1.5,ARE,104337000000.0
2055,United Arab Emirates,2010,Both sexes,2.8,ARE,289787000000.0
2056,United Arab Emirates,2010,Male,3.6,ARE,289787000000.0
2057,United Arab Emirates,2010,Female,0.9,ARE,289787000000.0
2058,United Arab Emirates,2015,Both sexes,2.7,ARE,358135000000.0
2059,United Arab Emirates,2015,Male,3.5,ARE,358135000000.0
2060,United Arab Emirates,2015,Female,0.8,ARE,358135000000.0
2061,United Arab Emirates,2016,Both sexes,2.7,ARE,357045000000.0
2062,United Arab Emirates,2016,Male,3.5,ARE,357045000000.0
2063,United Arab Emirates,2016,Female,0.8,ARE,357045000000.0
2064,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,8.1,,
2065,United Kingdom of Great Britain and Northern Ireland,2000,Male,12.7,,
2066,United Kingdom of Great Britain and Northern Ireland,2000,Female,3.8,,
2067,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,6.9,,
2068,United Kingdom of Great Britain and Northern Ireland,2010,Male,10.6,,
2069,United Kingdom of Great Britain and Northern Ireland,2010,Female,3.2,,
2070,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,7.6,,
2071,United Kingdom of Great Britain and Northern Ireland,2015,Male,11.6,,
2072,United Kingdom of Great Britain and Northern Ireland,2015,Female,3.7,,
2073,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,7.6,,
2074,United Kingdom of Great Britain and Northern Ireland,2016,Male,11.9,,
2075,United Kingdom of Great Britain and Northern Ireland,2016,Female,3.5,,
2076,United Republic of Tanzania,2000,Both sexes,11.8,,
2077,United Republic of Tanzania,2000,Male,18.2,,
2078,United Republic of Tanzania,2000,Female,6.4,,
2079,United Republic of Tanzania,2010,Both sexes,9.3,,
2080,United Republic of Tanzania,2010,Male,13.8,,
2081,United Republic of Tanzania,2010,Female,5.2,,
2082,United Republic of Tanzania,2015,Both sexes,9.5,,
2083,United Republic of Tanzania,2015,Male,14.2,,
2084,United Republic of Tanzania,2015,Female,5.3,,
2085,United Republic of Tanzania,2016,Both sexes,9.6,,
2086,United Republic of Tanzania,2016,Male,14.3,,
2087,United Republic of Tanzania,2016,Female,5.4,,
2088,United States of America,2000,Both sexes,10.1,,
2089,United States of America,2000,Male,16.5,,
2090,United States of America,2000,Female,4.1,,
2091,United States of America,2010,Both sexes,11.8,,
2092,United States of America,2010,Male,18.6,,
2093,United States of America,2010,Female,5.2,,
2094,United States of America,2015,Both sexes,13.3,,
2095,United States of America,2015,Male,20.5,,
2096,United States of America,2015,Female,6.3,,
2097,United States of America,2016,Both sexes,13.7,,
2098,United States of America,2016,Male,21.1,,
2099,United States of America,2016,Female,6.4,,
2100,Uruguay,2000,Both sexes,15.9,URY,22823255802.0
2101,Uruguay,2000,Male,28.0,URY,22823255802.0
2102,Uruguay,2000,Female,5.5,URY,22823255802.0
2103,Uruguay,2010,Both sexes,14.9,URY,40284481653.0
2104,Uruguay,2010,Male,24.3,URY,40284481653.0
2105,Uruguay,2010,Female,6.7,URY,40284481653.0
2106,Uruguay,2015,Both sexes,17.4,URY,53274304222.0
2107,Uruguay,2015,Male,28.9,URY,53274304222.0
2108,Uruguay,2015,Female,7.0,URY,53274304222.0
2109,Uruguay,2016,Both sexes,16.5,URY,52687612262.0
2110,Uruguay,2016,Male,26.8,URY,52687612262.0
2111,Uruguay,2016,Female,7.1,URY,52687612262.0
2112,Uzbekistan,2000,Both sexes,9.1,UZB,13760513969.0
2113,Uzbekistan,2000,Male,13.9,UZB,13760513969.0
2114,Uzbekistan,2000,Female,4.5,UZB,13760513969.0
2115,Uzbekistan,2010,Both sexes,6.0,UZB,46679875794.0
2116,Uzbekistan,2010,Male,8.9,UZB,46679875794.0
2117,Uzbekistan,2010,Female,3.3,UZB,46679875794.0
2118,Uzbekistan,2015,Both sexes,7.4,UZB,81847410182.0
2119,Uzbekistan,2015,Male,10.4,UZB,81847410182.0
2120,Uzbekistan,2015,Female,4.5,UZB,81847410182.0
2121,Uzbekistan,2016,Both sexes,7.4,UZB,81779012351.0
2122,Uzbekistan,2016,Male,10.3,UZB,81779012351.0
2123,Uzbekistan,2016,Female,4.6,UZB,81779012351.0
2124,Vanuatu,2000,Both sexes,8.7,VUT,272014693.1
2125,Vanuatu,2000,Male,12.3,VUT,272014693.1
2126,Vanuatu,2000,Female,5.1,VUT,272014693.1
2127,Vanuatu,2010,Both sexes,6.2,VUT,700804286.2
2128,Vanuatu,2010,Male,9.1,VUT,700804286.2
2129,Vanuatu,2010,Female,3.2,VUT,700804286.2
2130,Vanuatu,2015,Both sexes,5.5,VUT,759689950.9
2131,Vanuatu,2015,Male,8.3,VUT,759689950.9
2132,Vanuatu,2015,Female,2.7,VUT,759689950.9
2133,Vanuatu,2016,Both sexes,5.4,VUT,804332795.6
2134,Vanuatu,2016,Male,8.1,VUT,804332795.6
2135,Vanuatu,2016,Female,2.7,VUT,804332795.6
2136,Venezuela (Bolivarian Republic of),2000,Both sexes,9.1,,
2137,Venezuela (Bolivarian Republic of),2000,Male,16.1,,
2138,Venezuela (Bolivarian Republic of),2000,Female,2.4,,
2139,Venezuela (Bolivarian Republic of),2010,Both sexes,4.5,,
2140,Venezuela (Bolivarian Republic of),2010,Male,7.7,,
2141,Venezuela (Bolivarian Republic of),2010,Female,1.5,,
2142,Venezuela (Bolivarian Republic of),2015,Both sexes,3.9,,
2143,Venezuela (Bolivarian Republic of),2015,Male,6.8,,
2144,Venezuela (Bolivarian Republic of),2015,Female,1.2,,
2145,Venezuela (Bolivarian Republic of),2016,Both sexes,3.8,,
2146,Venezuela (Bolivarian Republic of),2016,Male,6.6,,
2147,Venezuela (Bolivarian Republic of),2016,Female,1.2,,
2148,Viet Nam,2000,Both sexes,7.5,,
2149,Viet Nam,2000,Male,11.5,,
2150,Viet Nam,2000,Female,3.9,,
2151,Viet Nam,2010,Both sexes,7.1,,
2152,Viet Nam,2010,Male,11.0,,
2153,Viet Nam,2010,Female,3.5,,
2154,Viet Nam,2015,Both sexes,7.0,,
2155,Viet Nam,2015,Male,10.9,,
2156,Viet Nam,2015,Female,3.5,,
2157,Viet Nam,2016,Both sexes,7.0,,
2158,Viet Nam,2016,Male,10.8,,
2159,Viet Nam,2016,Female,3.4,,
2160,Yemen,2000,Both sexes,9.1,,
2161,Yemen,2000,Male,12.8,,
2162,Yemen,2000,Female,5.5,,
2163,Yemen,2010,Both sexes,10.6,,
2164,Yemen,2010,Male,14.6,,
2165,Yemen,2010,Female,6.6,,
2166,Yemen,2015,Both sexes,9.9,,
2167,Yemen,2015,Male,13.6,,
2168,Yemen,2015,Female,6.3,,
2169,Yemen,2016,Both sexes,9.8,,
2170,Yemen,2016,Male,13.4,,
2171,Yemen,2016,Female,6.2,,
2172,Zambia,2000,Both sexes,14.1,ZMB,3600683040.0
2173,Zambia,2000,Male,21.9,ZMB,3600683040.0
2174,Zambia,2000,Female,7.5,ZMB,3600683040.0
2175,Zambia,2010,Both sexes,11.5,ZMB,20265556274.0
2176,Zambia,2010,Male,17.9,ZMB,20265556274.0
2177,Zambia,2010,Female,6.2,ZMB,20265556274.0
2178,Zambia,2015,Both sexes,11.2,ZMB,21243350633.0
2179,Zambia,2015,Male,17.4,ZMB,21243350633.0
2180,Zambia,2015,Female,6.1,ZMB,21243350633.0
2181,Zambia,2016,Both sexes,11.3,ZMB,20954754378.0
2182,Zambia,2016,Male,17.5,ZMB,20954754378.0
2183,Zambia,2016,Female,6.2,ZMB,20954754378.0
2184,Zimbabwe,2000,Both sexes,21.7,ZWE,6689957600.0
2185,Zimbabwe,2000,Male,35.5,ZWE,6689957600.0
2186,Zimbabwe,2000,Female,9.8,ZWE,6689957600.0
2187,Zimbabwe,2010,Both sexes,20.6,ZWE,12041655200.0
2188,Zimbabwe,2010,Male,32.3,ZWE,12041655200.0
2189,Zimbabwe,2010,Female,11.1,ZWE,12041655200.0
2190,Zimbabwe,2015,Both sexes,18.9,ZWE,19963120600.0
2191,Zimbabwe,2015,Male,28.7,ZWE,19963120600.0
2192,Zimbabwe,2015,Female,11.1,ZWE,19963120600.0
2193,Zimbabwe,2016,Both sexes,19.1,ZWE,20548678100.0
2194,Zimbabwe,2016,Male,29.1,ZWE,20548678100.0
2195,Zimbabwe,2016,Female,11.1,ZWE,20548678100.0
