,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
2154,2572,Post-demographic dividend,PST,2017,47272900000000.0
2155,2836,Post-demographic dividend,PST,2018,50090300000000.0
2156,189,Pre-demographic dividend,PRE,2000,240814000000.0
2157,453,Pre-demographic dividend,PRE,2009,860165000000.0
2158,717,Pre-demographic dividend,PRE,2010,1016430000000.0
2159,981,Pre-demographic dividend,PRE,2011,1185480000000.0
2160,1245,Pre-demographic dividend,PRE,2012,1310980000000.0
2161,1509,Pre-demographic dividend,PRE,2013,1436530000000.0
2162,1773,Pre-demographic dividend,PRE,2014,1532090000000.0
2163,2037,Pre-demographic dividend,PRE,2015,1343240000000.0
2164,2301,Pre-demographic dividend,PRE,2016,1236060000000.0
2165,2565,Pre-demographic dividend,PRE,2017,1317270000000.0
2166,2829,Pre-demographic dividend,PRE,2018,1321570000000.0
2167,190,Puerto Rico,PRI,2000,61701800000.0
2168,454,Puerto Rico,PRI,2009,96385600000.0
2169,718,Puerto Rico,PRI,2010,98381300000.0
2170,982,Puerto Rico,PRI,2011,100352000000.0
2171,1246,Puerto Rico,PRI,2012,101565000000.0
2172,1510,Puerto Rico,PRI,2013,102450000000.0
2173,1774,Puerto Rico,PRI,2014,102446000000.0
2174,2038,Puerto Rico,PRI,2015,103376000000.0
2175,2302,Puerto Rico,PRI,2016,104337000000.0
2176,2566,Puerto Rico,PRI,2017,104250000000.0
2177,2830,Puerto Rico,PRI,2018,101131000000.0
2178,198,Qatar,QAT,2000,17759890110.0
2179,462,Qatar,QAT,2009,97798351648.0
2180,726,Qatar,QAT,2010,125122000000.0
2181,990,Qatar,QAT,2011,167775000000.0
2182,1254,Qatar,QAT,2012,186834000000.0
2183,1518,Qatar,QAT,2013,198728000000.0
2184,1782,Qatar,QAT,2014,206225000000.0
2185,2046,Qatar,QAT,2015,161740000000.0
2186,2310,Qatar,QAT,2016,151732000000.0
2187,2574,Qatar,QAT,2017,166929000000.0
2188,2838,Qatar,QAT,2018,191362000000.0
2189,199,Romania,ROU,2000,37253259017.0
2190,463,Romania,ROU,2009,174104000000.0
2191,727,Romania,ROU,2010,166225000000.0
2192,991,Romania,ROU,2011,183443000000.0
2193,1255,Romania,ROU,2012,171196000000.0
2194,1519,Romania,ROU,2013,190949000000.0
2195,1783,Romania,ROU,2014,199627000000.0
2196,2047,Romania,ROU,2015,177893000000.0
2197,2311,Romania,ROU,2016,188494000000.0
2198,2575,Romania,ROU,2017,211695000000.0
2199,2839,Romania,ROU,2018,239553000000.0
2200,200,Russian Federation,RUS,2000,259710000000.0
2201,464,Russian Federation,RUS,2009,1222640000000.0
2202,728,Russian Federation,RUS,2010,1524920000000.0
2203,992,Russian Federation,RUS,2011,2051660000000.0
2204,1256,Russian Federation,RUS,2012,2210260000000.0
2205,1520,Russian Federation,RUS,2013,2297130000000.0
2206,1784,Russian Federation,RUS,2014,2059980000000.0
2207,2048,Russian Federation,RUS,2015,1363590000000.0
2208,2312,Russian Federation,RUS,2016,1282720000000.0
2209,2576,Russian Federation,RUS,2017,1578620000000.0
2210,2840,Russian Federation,RUS,2018,1657550000000.0
2211,201,Rwanda,RWA,2000,1734938652.0
2212,465,Rwanda,RWA,2009,5450464409.0
2213,729,Rwanda,RWA,2010,5849863213.0
2214,993,Rwanda,RWA,2011,6646901208.0
2215,1257,Rwanda,RWA,2012,7428848122.0
2216,1521,Rwanda,RWA,2013,7621924854.0
2217,1785,Rwanda,RWA,2014,8016593394.0
2218,2049,Rwanda,RWA,2015,8277614581.0
2219,2313,Rwanda,RWA,2016,8475622319.0
2220,2577,Rwanda,RWA,2017,9140429058.0
2221,2841,Rwanda,RWA,2018,9508715596.0
2222,258,Samoa,WSM,2000,269019710.3
2223,522,Samoa,WSM,2009,584706020.2
2224,786,Samoa,WSM,2010,663161528.4
2225,1050,Samoa,WSM,2011,737401684.1
2226,1314,Samoa,WSM,2012,760549577.7
2227,1578,Samoa,WSM,2013,770021643.6
2228,1842,Samoa,WSM,2014,756919933.5
2229,2106,Samoa,WSM,2015,788307314.9
2230,2370,Samoa,WSM,2016,799376440.0
2231,2634,Samoa,WSM,2017,831903814.1
2232,2898,Samoa,WSM,2018,820491798.3
2233,210,San Marino,SMR,2000,1101897918.0
2234,474,San Marino,SMR,2009,2363156432.0
2235,738,San Marino,SMR,2010,2139072848.0
2236,1002,San Marino,SMR,2011,2054489853.0
2237,1266,San Marino,SMR,2012,1800077091.0
2238,1530,San Marino,SMR,2013,1865374403.0
2239,1794,San Marino,SMR,2014,1788510017.0
2240,2058,San Marino,SMR,2015,1523012088.0
2241,2322,San Marino,SMR,2016,1564380531.0
2242,2586,San Marino,SMR,2017,1632860041.0
2243,2850,San Marino,SMR,2018,
2244,217,Sao Tome and Principe,STP,2000,
2245,481,Sao Tome and Principe,STP,2009,187821029.0
2246,745,Sao Tome and Principe,STP,2010,197454052.1
2247,1009,Sao Tome and Principe,STP,2011,233213521.7
2248,1273,Sao Tome and Principe,STP,2012,252560556.0
2249,1537,Sao Tome and Principe,STP,2013,302925488.1
2250,1801,Sao Tome and Principe,STP,2014,348941656.4
2251,2065,Sao Tome and Principe,STP,2015,318265835.3
2252,2329,Sao Tome and Principe,STP,2016,347545391.8
2253,2593,Sao Tome and Principe,STP,2017,375040173.8
2254,2857,Sao Tome and Principe,STP,2018,422296762.3
2255,203,Saudi Arabia,SAU,2000,189515000000.0
2256,467,Saudi Arabia,SAU,2009,429098000000.0
2257,731,Saudi Arabia,SAU,2010,528207000000.0
2258,995,Saudi Arabia,SAU,2011,671239000000.0
2259,1259,Saudi Arabia,SAU,2012,735975000000.0
2260,1523,Saudi Arabia,SAU,2013,746647000000.0
2261,1787,Saudi Arabia,SAU,2014,756350000000.0
2262,2051,Saudi Arabia,SAU,2015,654270000000.0
2263,2315,Saudi Arabia,SAU,2016,644936000000.0
2264,2579,Saudi Arabia,SAU,2017,688586000000.0
2265,2843,Saudi Arabia,SAU,2018,786522000000.0
2266,205,Senegal,SEN,2000,5924239701.0
2267,469,Senegal,SEN,2009,16248212852.0
2268,733,Senegal,SEN,2010,16215069256.0
2269,997,Senegal,SEN,2011,17878780185.0
2270,1261,Senegal,SEN,2012,17825417949.0
2271,1525,Senegal,SEN,2013,18960182371.0
2272,1789,Senegal,SEN,2014,19770840286.0
2273,2053,Senegal,SEN,2015,17767704597.0
2274,2317,Senegal,SEN,2016,19027392876.0
2275,2581,Senegal,SEN,2017,21081669870.0
2276,2845,Senegal,SEN,2018,24129599552.0
2277,212,Serbia,SRB,2000,6540247190.0
2278,476,Serbia,SRB,2009,45162894381.0
2279,740,Serbia,SRB,2010,41819468692.0
2280,1004,Serbia,SRB,2011,49258136129.0
2281,1268,Serbia,SRB,2012,43309252921.0
2282,1532,Serbia,SRB,2013,48394239475.0
2283,1796,Serbia,SRB,2014,47062206678.0
2284,2060,Serbia,SRB,2015,39628550869.0
2285,2324,Serbia,SRB,2016,40630392019.0
2286,2588,Serbia,SRB,2017,44120424392.0
2287,2852,Serbia,SRB,2018,50597289147.0
2288,224,Seychelles,SYC,2000,614879764.8
2289,488,Seychelles,SYC,2009,847397850.1
2290,752,Seychelles,SYC,2010,969936525.3
2291,1016,Seychelles,SYC,2011,1065826670.0
2292,1280,Seychelles,SYC,2012,1060226126.0
2293,1544,Seychelles,SYC,2013,1328157609.0
2294,1808,Seychelles,SYC,2014,1343007845.0
2295,2072,Seychelles,SYC,2015,1377495054.0
2296,2336,Seychelles,SYC,2016,1427524565.0
2297,2600,Seychelles,SYC,2017,1503168690.0
2298,2864,Seychelles,SYC,2018,1590180446.0
2299,208,Sierra Leone,SLE,2000,635874002.2
2300,472,Sierra Leone,SLE,2009,2453899847.0
2301,736,Sierra Leone,SLE,2010,2578026297.0
2302,1000,Sierra Leone,SLE,2011,2942546781.0
2303,1264,Sierra Leone,SLE,2012,3801862611.0
2304,1528,Sierra Leone,SLE,2013,4920343195.0
2305,1792,Sierra Leone,SLE,2014,5015157816.0
2306,2056,Sierra Leone,SLE,2015,4218723875.0
2307,2320,Sierra Leone,SLE,2016,3674794530.0
2308,2584,Sierra Leone,SLE,2017,3739577973.0
2309,2848,Sierra Leone,SLE,2018,4085114794.0
2310,206,Singapore,SGP,2000,96074477958.0
2311,470,Singapore,SGP,2009,194152000000.0
2312,734,Singapore,SGP,2010,239809000000.0
2313,998,Singapore,SGP,2011,279351000000.0
2314,1262,Singapore,SGP,2012,295087000000.0
2315,1526,Singapore,SGP,2013,307576000000.0
2316,1790,Singapore,SGP,2014,314851000000.0
2317,2054,Singapore,SGP,2015,308004000000.0
2318,2318,Singapore,SGP,2016,318068000000.0
2319,2582,Singapore,SGP,2017,338406000000.0
2320,2846,Singapore,SGP,2018,364157000000.0
2321,223,Sint Maarten (Dutch part),SXM,2000,
2322,487,Sint Maarten (Dutch part),SXM,2009,
2323,751,Sint Maarten (Dutch part),SXM,2010,
2324,1015,Sint Maarten (Dutch part),SXM,2011,
2325,1279,Sint Maarten (Dutch part),SXM,2012,
2326,1543,Sint Maarten (Dutch part),SXM,2013,
2327,1807,Sint Maarten (Dutch part),SXM,2014,
2328,2071,Sint Maarten (Dutch part),SXM,2015,
2329,2335,Sint Maarten (Dutch part),SXM,2016,
2330,2599,Sint Maarten (Dutch part),SXM,2017,
2331,2863,Sint Maarten (Dutch part),SXM,2018,
2332,219,Slovak Republic,SVK,2000,29169953013.0
2333,483,Slovak Republic,SVK,2009,89046289247.0
2334,747,Slovak Republic,SVK,2010,90183986822.0
2335,1011,Slovak Republic,SVK,2011,98997521242.0
2336,1275,Slovak Republic,SVK,2012,94416582465.0
2337,1539,Slovak Republic,SVK,2013,98723944144.0
2338,1803,Slovak Republic,SVK,2014,101171000000.0
2339,2067,Slovak Republic,SVK,2015,88457167724.0
2340,2331,Slovak Republic,SVK,2016,89640741266.0
2341,2595,Slovak Republic,SVK,2017,95241436352.0
2342,2859,Slovak Republic,SVK,2018,105905000000.0
2343,220,Slovenia,SVN,2000,20289627637.0
2344,484,Slovenia,SVN,2009,50368056543.0
2345,748,Slovenia,SVN,2010,48161250935.0
2346,1012,Slovenia,SVN,2011,51516367350.0
2347,1276,Slovenia,SVN,2012,46580457470.0
2348,1540,Slovenia,SVN,2013,48401896410.0
2349,1804,Slovenia,SVN,2014,49930685013.0
2350,2068,Slovenia,SVN,2015,43090173062.0
2351,2332,Slovenia,SVN,2016,44651537260.0
2352,2596,Slovenia,SVN,2017,48441722816.0
2353,2860,Slovenia,SVN,2018,54007972106.0
2354,216,Small states,SST,2000,129153000000.0
2355,480,Small states,SST,2009,343780000000.0
2356,744,Small states,SST,2010,395383000000.0
2357,1008,Small states,SST,2011,478093000000.0
2358,1272,Small states,SST,2012,500575000000.0
2359,1536,Small states,SST,2013,517157000000.0
2360,1800,Small states,SST,2014,531272000000.0
2361,2064,Small states,SST,2015,452389000000.0
2362,2328,Small states,SST,2016,444683000000.0
2363,2592,Small states,SST,2017,485229000000.0
2364,2856,Small states,SST,2018,536147000000.0
2365,207,Solomon Islands,SLB,2000,435103853.5
2366,471,Solomon Islands,SLB,2009,597765363.1
2367,735,Solomon Islands,SLB,2010,681151193.5
2368,999,Solomon Islands,SLB,2011,932725583.3
2369,1263,Solomon Islands,SLB,2012,1063879446.0
2370,1527,Solomon Islands,SLB,2013,1129787198.0
2371,1791,Solomon Islands,SLB,2014,1172268301.0
2372,2055,Solomon Islands,SLB,2015,1154650069.0
2373,2319,Solomon Islands,SLB,2016,1230459710.0
2374,2583,Solomon Islands,SLB,2017,1309631135.0
2375,2847,Solomon Islands,SLB,2018,1395608472.0
2376,211,Somalia,SOM,2000,
2377,475,Somalia,SOM,2009,
2378,739,Somalia,SOM,2010,
2379,1003,Somalia,SOM,2011,
2380,1267,Somalia,SOM,2012,
2381,1531,Somalia,SOM,2013,3892402685.0
2382,1795,Somalia,SOM,2014,3963532309.0
2383,2059,Somalia,SOM,2015,4048860871.0
2384,2323,Somalia,SOM,2016,4198485404.0
2385,2587,Somalia,SOM,2017,4508845348.0
2386,2851,Somalia,SOM,2018,4720727278.0
2387,261,South Africa,ZAF,2000,136361000000.0
2388,525,South Africa,ZAF,2009,295936000000.0
2389,789,South Africa,ZAF,2010,375349000000.0
2390,1053,South Africa,ZAF,2011,416419000000.0
2391,1317,South Africa,ZAF,2012,396333000000.0
2392,1581,South Africa,ZAF,2013,366829000000.0
2393,1845,South Africa,ZAF,2014,350905000000.0
2394,2109,South Africa,ZAF,2015,317621000000.0
2395,2373,South Africa,ZAF,2016,296357000000.0
2396,2637,South Africa,ZAF,2017,349554000000.0
2397,2901,South Africa,ZAF,2018,368289000000.0
2398,202,South Asia,SAS,2000,622358000000.0
2399,466,South Asia,SAS,2009,1683460000000.0
2400,730,South Asia,SAS,2010,2060780000000.0
2401,994,South Asia,SAS,2011,2271840000000.0
2402,1258,South Asia,SAS,2012,2297330000000.0
2403,1522,South Asia,SAS,2013,2357130000000.0
2404,1786,South Asia,SAS,2014,2581820000000.0
2405,2050,South Asia,SAS,2015,2697260000000.0
2406,2314,South Asia,SAS,2016,2919990000000.0
2407,2578,South Asia,SAS,2017,3347110000000.0
2408,2842,South Asia,SAS,2018,3452420000000.0
2409,238,South Asia (IDA & IBRD),TSA,2000,622358000000.0
2410,502,South Asia (IDA & IBRD),TSA,2009,1683460000000.0
2411,766,South Asia (IDA & IBRD),TSA,2010,2060780000000.0
2412,1030,South Asia (IDA & IBRD),TSA,2011,2271840000000.0
2413,1294,South Asia (IDA & IBRD),TSA,2012,2297330000000.0
2414,1558,South Asia (IDA & IBRD),TSA,2013,2357130000000.0
2415,1822,South Asia (IDA & IBRD),TSA,2014,2581820000000.0
2416,2086,South Asia (IDA & IBRD),TSA,2015,2697260000000.0
2417,2350,South Asia (IDA & IBRD),TSA,2016,2919990000000.0
2418,2614,South Asia (IDA & IBRD),TSA,2017,3347110000000.0
2419,2878,South Asia (IDA & IBRD),TSA,2018,3452420000000.0
2420,214,South Sudan,SSD,2000,
2421,478,South Sudan,SSD,2009,12231264525.0
2422,742,South Sudan,SSD,2010,14602072425.0
2423,1006,South Sudan,SSD,2011,14907308934.0
2424,1270,South Sudan,SSD,2012,11931472173.0
2425,1534,South Sudan,SSD,2013,18426469030.0
2426,1798,South Sudan,SSD,2014,13962212837.0
2427,2062,South Sudan,SSD,2015,11997800751.0
2428,2326,South Sudan,SSD,2016,
2429,2590,South Sudan,SSD,2017,
2430,2854,South Sudan,SSD,2018,
2431,68,Spain,ESP,2000,596878000000.0
2432,332,Spain,ESP,2009,1485580000000.0
2433,596,Spain,ESP,2010,1420720000000.0
2434,860,Spain,ESP,2011,1478770000000.0
2435,1124,Spain,ESP,2012,1324820000000.0
2436,1388,Spain,ESP,2013,1354760000000.0
2437,1652,Spain,ESP,2014,1369400000000.0
2438,1916,Spain,ESP,2015,1195120000000.0
2439,2180,Spain,ESP,2016,1232080000000.0
2440,2444,Spain,ESP,2017,1309310000000.0
2441,2708,Spain,ESP,2018,1419040000000.0
2442,136,Sri Lanka,LKA,2000,16330814180.0
2443,400,Sri Lanka,LKA,2009,42066217872.0
2444,664,Sri Lanka,LKA,2010,56725749222.0
2445,928,Sri Lanka,LKA,2011,65292753005.0
2446,1192,Sri Lanka,LKA,2012,68434409315.0
2447,1456,Sri Lanka,LKA,2013,74317806538.0
2448,1720,Sri Lanka,LKA,2014,79356449841.0
2449,1984,Sri Lanka,LKA,2015,80604080689.0
2450,2248,Sri Lanka,LKA,2016,82401038710.0
2451,2512,Sri Lanka,LKA,2017,88019706804.0
2452,2776,Sri Lanka,LKA,2018,88900770858.0
2453,123,St. Kitts and Nevis,KNA,2000,433520483.4
2454,387,St. Kitts and Nevis,KNA,2009,767066407.4
2455,651,St. Kitts and Nevis,KNA,2010,760170370.4
2456,915,St. Kitts and Nevis,KNA,2011,817759259.3
2457,1179,St. Kitts and Nevis,KNA,2012,800414814.8
2458,1443,St. Kitts and Nevis,KNA,2013,839774074.1
2459,1707,St. Kitts and Nevis,KNA,2014,916566666.7
2460,1971,St. Kitts and Nevis,KNA,2015,923155555.6
2461,2235,St. Kitts and Nevis,KNA,2016,971166666.7
2462,2499,St. Kitts and Nevis,KNA,2017,996944444.4
2463,2763,St. Kitts and Nevis,KNA,2018,1010822222.0
2464,131,Saint Lucia,LCA,2000,834327296.3
2465,395,Saint Lucia,LCA,2009,1278745519.0
2466,659,Saint Lucia,LCA,2010,1399203481.0
2467,923,Saint Lucia,LCA,2011,1444269667.0
2468,1187,Saint Lucia,LCA,2012,1440016852.0
2469,1451,Saint Lucia,LCA,2013,1483814333.0
2470,1715,Saint Lucia,LCA,2014,1559072148.0
2471,1979,Saint Lucia,LCA,2015,1659110889.0
2472,2243,Saint Lucia,LCA,2016,1701596815.0
2473,2507,Saint Lucia,LCA,2017,1816728741.0
2474,2771,Saint Lucia,LCA,2018,1921848222.0
2475,145,St. Martin (French part),MAF,2000,
2476,409,St. Martin (French part),MAF,2009,
2477,673,St. Martin (French part),MAF,2010,
2478,937,St. Martin (French part),MAF,2011,
2479,1201,St. Martin (French part),MAF,2012,
2480,1465,St. Martin (French part),MAF,2013,
2481,1729,St. Martin (French part),MAF,2014,
2482,1993,St. Martin (French part),MAF,2015,
2483,2257,St. Martin (French part),MAF,2016,
2484,2521,St. Martin (French part),MAF,2017,
2485,2785,St. Martin (French part),MAF,2018,
2486,251,Saint Vincent and the Grenadines,VCT,2000,396261370.4
2487,515,Saint Vincent and the Grenadines,VCT,2009,674922481.5
2488,779,Saint Vincent and the Grenadines,VCT,2010,681225963.0
2489,1043,Saint Vincent and the Grenadines,VCT,2011,676129407.4
2490,1307,Saint Vincent and the Grenadines,VCT,2012,692933740.7
2491,1571,Saint Vincent and the Grenadines,VCT,2013,721207407.4
2492,1835,Saint Vincent and the Grenadines,VCT,2014,727714814.8
2493,2099,Saint Vincent and the Grenadines,VCT,2015,755400000.0
2494,2363,Saint Vincent and the Grenadines,VCT,2016,774429629.6
2495,2627,Saint Vincent and the Grenadines,VCT,2017,792177777.8
2496,2891,Saint Vincent and the Grenadines,VCT,2018,811300000.0
2497,215,Sub-Saharan Africa,SSF,2000,396946000000.0
2498,479,Sub-Saharan Africa,SSF,2009,1150760000000.0
2499,743,Sub-Saharan Africa,SSF,2010,1371500000000.0
2500,1007,Sub-Saharan Africa,SSF,2011,1553140000000.0
2501,1271,Sub-Saharan Africa,SSF,2012,1640740000000.0
2502,1535,Sub-Saharan Africa,SSF,2013,1747710000000.0
2503,1799,Sub-Saharan Africa,SSF,2014,1830700000000.0
2504,2063,Sub-Saharan Africa,SSF,2015,1663810000000.0
2505,2327,Sub-Saharan Africa,SSF,2016,1556640000000.0
2506,2591,Sub-Saharan Africa,SSF,2017,1691260000000.0
2507,2855,Sub-Saharan Africa,SSF,2018,1709950000000.0
2508,239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,396946000000.0
2509,503,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1150760000000.0
2510,767,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1371500000000.0
2511,1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1553140000000.0
2512,1295,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1640740000000.0
2513,1559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1747710000000.0
2514,1823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1830700000000.0
2515,2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1663810000000.0
2516,2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1556640000000.0
2517,2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1691260000000.0
2518,2879,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1709950000000.0
2519,213,Sub-Saharan Africa (excluding high income),SSA,2000,396328000000.0
2520,477,Sub-Saharan Africa (excluding high income),SSA,2009,1149910000000.0
2521,741,Sub-Saharan Africa (excluding high income),SSA,2010,1370530000000.0
2522,1005,Sub-Saharan Africa (excluding high income),SSA,2011,1552070000000.0
2523,1269,Sub-Saharan Africa (excluding high income),SSA,2012,1639680000000.0
2524,1533,Sub-Saharan Africa (excluding high income),SSA,2013,1746380000000.0
2525,1797,Sub-Saharan Africa (excluding high income),SSA,2014,1829360000000.0
2526,2061,Sub-Saharan Africa (excluding high income),SSA,2015,1662430000000.0
2527,2325,Sub-Saharan Africa (excluding high income),SSA,2016,1555210000000.0
2528,2589,Sub-Saharan Africa (excluding high income),SSA,2017,1689760000000.0
2529,2853,Sub-Saharan Africa (excluding high income),SSA,2018,1708360000000.0
2530,204,Sudan,SDN,2000,12257418326.0
2531,468,Sudan,SDN,2009,53150209168.0
2532,732,Sudan,SDN,2010,65634109237.0
2533,996,Sudan,SDN,2011,67327289320.0
2534,1260,Sudan,SDN,2012,68125631150.0
2535,1524,Sudan,SDN,2013,72065940086.0
2536,1788,Sudan,SDN,2014,82151588419.0
2537,2052,Sudan,SDN,2015,96741742022.0
2538,2316,Sudan,SDN,2016,95558220777.0
2539,2580,Sudan,SDN,2017,123053000000.0
2540,2844,Sudan,SDN,2018,40851536134.0
2541,218,Suriname,SUR,2000,947671969.7
2542,482,Suriname,SUR,2009,3875409836.0
2543,746,Suriname,SUR,2010,4368398048.0
2544,1010,Suriname,SUR,2011,4422276622.0
2545,1274,Suriname,SUR,2012,4980000000.0
2546,1538,Suriname,SUR,2013,5145757576.0
2547,1802,Suriname,SUR,2014,5240606061.0
2548,2066,Suriname,SUR,2015,4787367928.0
2549,2330,Suriname,SUR,2016,3166040523.0
2550,2594,Suriname,SUR,2017,3068766110.0
2551,2858,Suriname,SUR,2018,3590753769.0
2552,221,Sweden,SWE,2000,261337000000.0
2553,485,Sweden,SWE,2009,435114000000.0
2554,749,Sweden,SWE,2010,495329000000.0
2555,1013,Sweden,SWE,2011,572744000000.0
2556,1277,Sweden,SWE,2012,550927000000.0
2557,1541,Sweden,SWE,2013,584638000000.0
2558,1805,Sweden,SWE,2014,580249000000.0
2559,2069,Sweden,SWE,2015,503651000000.0
2560,2333,Sweden,SWE,2016,515744000000.0
2561,2597,Sweden,SWE,2017,540545000000.0
2562,2861,Sweden,SWE,2018,556086000000.0
2563,35,Switzerland,CHE,2000,272055000000.0
2564,299,Switzerland,CHE,2009,541506000000.0
2565,563,Switzerland,CHE,2010,583783000000.0
2566,827,Switzerland,CHE,2011,699580000000.0
2567,1091,Switzerland,CHE,2012,668043000000.0
2568,1355,Switzerland,CHE,2013,688504000000.0
2569,1619,Switzerland,CHE,2014,709182000000.0
2570,1883,Switzerland,CHE,2015,679832000000.0
2571,2147,Switzerland,CHE,2016,671309000000.0
2572,2411,Switzerland,CHE,2017,679951000000.0
2573,2675,Switzerland,CHE,2018,705140000000.0
2574,225,Syrian Arab Republic,SYR,2000,19325894913.0
2575,489,Syrian Arab Republic,SYR,2009,
2576,753,Syrian Arab Republic,SYR,2010,
2577,1017,Syrian Arab Republic,SYR,2011,
2578,1281,Syrian Arab Republic,SYR,2012,
2579,1545,Syrian Arab Republic,SYR,2013,
2580,1809,Syrian Arab Republic,SYR,2014,
2581,2073,Syrian Arab Republic,SYR,2015,
2582,2337,Syrian Arab Republic,SYR,2016,
2583,2601,Syrian Arab Republic,SYR,2017,
2584,2865,Syrian Arab Republic,SYR,2018,
2585,232,Tajikistan,TJK,2000,860521119.3
2586,496,Tajikistan,TJK,2009,4979481980.0
2587,760,Tajikistan,TJK,2010,5642178580.0
2588,1024,Tajikistan,TJK,2011,6522732203.0
2589,1288,Tajikistan,TJK,2012,7633049792.0
2590,1552,Tajikistan,TJK,2013,8448469838.0
2591,1816,Tajikistan,TJK,2014,9112544556.0
2592,2080,Tajikistan,TJK,2015,7854602392.0
2593,2344,Tajikistan,TJK,2016,6952678127.0
2594,2608,Tajikistan,TJK,2017,7157865188.0
2595,2872,Tajikistan,TJK,2018,7522947810.0
2596,244,United Republic of Tanzania,TZA,2000,13375976354.0
2597,508,United Republic of Tanzania,TZA,2009,29081425282.0
2598,772,United Republic of Tanzania,TZA,2010,32014249841.0
2599,1036,United Republic of Tanzania,TZA,2011,34657139495.0
2600,1300,United Republic of Tanzania,TZA,2012,39650530214.0
2601,1564,United Republic of Tanzania,TZA,2013,45680532614.0
2602,1828,United Republic of Tanzania,TZA,2014,49964788814.0
2603,2092,United Republic of Tanzania,TZA,2015,47378599025.0
2604,2356,United Republic of Tanzania,TZA,2016,49774021003.0
2605,2620,United Republic of Tanzania,TZA,2017,53320625959.0
2606,2884,United Republic of Tanzania,TZA,2018,58001200572.0
2607,231,Thailand,THA,2000,126392000000.0
2608,495,Thailand,THA,2009,281710000000.0
2609,759,Thailand,THA,2010,341105000000.0
2610,1023,Thailand,THA,2011,370819000000.0
2611,1287,Thailand,THA,2012,397558000000.0
2612,1551,Thailand,THA,2013,420333000000.0
2613,1815,Thailand,THA,2014,407339000000.0
2614,2079,Thailand,THA,2015,401296000000.0
2615,2343,Thailand,THA,2016,412353000000.0
2616,2607,Thailand,THA,2017,455276000000.0
2617,2871,Thailand,THA,2018,504993000000.0
2618,235,Timor-Leste,TLS,2000,439646100.0
2619,499,Timor-Leste,TLS,2009,3199666700.0
2620,763,Timor-Leste,TLS,2010,3998961300.0
2621,1027,Timor-Leste,TLS,2011,5672048700.0
2622,1291,Timor-Leste,TLS,2012,6661664600.0
2623,1555,Timor-Leste,TLS,2013,5637671700.0
2624,1819,Timor-Leste,TLS,2014,4041637000.0
2625,2083,Timor-Leste,TLS,2015,3092624800.0
2626,2347,Timor-Leste,TLS,2016,2503532100.0
2627,2611,Timor-Leste,TLS,2017,2487269400.0
2628,2875,Timor-Leste,TLS,2018,2581000000.0
2629,230,Togo,TGO,2000,1488185772.0
2630,494,Togo,TGO,2009,3365711796.0
2631,758,Togo,TGO,2010,3426022206.0
2632,1022,Togo,TGO,2011,3867391618.0
2633,1286,Togo,TGO,2012,3873529926.0
2634,1550,Togo,TGO,2013,4320427496.0
2635,1814,Togo,TGO,2014,4569131195.0
2636,2078,Togo,TGO,2015,4179185205.0
2637,2342,Togo,TGO,2016,4483932937.0
2638,2606,Togo,TGO,2017,4808043653.0
2639,2870,Togo,TGO,2018,5358722983.0
2640,237,Tonga,TON,2000,202363492.2
2641,501,Tonga,TON,2009,318166562.8
2642,765,Tonga,TON,2010,369485198.8
2643,1029,Tonga,TON,2011,423011844.3
2644,1293,Tonga,TON,2012,472358251.2
2645,1557,Tonga,TON,2013,450686353.7
2646,1821,Tonga,TON,2014,443911052.3
2647,2085,Tonga,TON,2015,435438217.3
2648,2349,Tonga,TON,2016,401109307.4
2649,2613,Tonga,TON,2017,430174168.7
2650,2877,Tonga,TON,2018,450353313.9
2651,240,Trinidad and Tobago,TTO,2000,8154338233.0
2652,504,Trinidad and Tobago,TTO,2009,19172165226.0
2653,768,Trinidad and Tobago,TTO,2010,22157948396.0
2654,1032,Trinidad and Tobago,TTO,2011,25433011405.0
2655,1296,Trinidad and Tobago,TTO,2012,25763220107.0
2656,1560,Trinidad and Tobago,TTO,2013,27268478565.0
2657,1824,Trinidad and Tobago,TTO,2014,27615843098.0
2658,2088,Trinidad and Tobago,TTO,2015,25062893969.0
2659,2352,Trinidad and Tobago,TTO,2016,22284780327.0
2660,2616,Trinidad and Tobago,TTO,2017,22474828527.0
2661,2880,Trinidad and Tobago,TTO,2018,23808146748.0
2662,241,Tunisia,TUN,2000,21473188882.0
2663,505,Tunisia,TUN,2009,43454935940.0
2664,769,Tunisia,TUN,2010,44050929160.0
2665,1033,Tunisia,TUN,2011,45810626509.0
2666,1297,Tunisia,TUN,2012,45044112939.0
2667,1561,Tunisia,TUN,2013,46251061734.0
2668,1825,Tunisia,TUN,2014,47632326088.0
