,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
1498,Papua New Guinea,2016,Male,10.2,2299.0,PNG,20759069105.0,2016
1499,Papua New Guinea,2016,Female,3.8,2299.0,PNG,20759069105.0,2016
1500,Paraguay,2000,Both sexes,11.0,193.0,PRY,8855705140.0,2000
1501,Paraguay,2000,Male,15.6,193.0,PRY,8855705140.0,2000
1502,Paraguay,2000,Female,6.4,193.0,PRY,8855705140.0,2000
1503,Paraguay,2010,Both sexes,9.3,721.0,PRY,27215968616.0,2010
1504,Paraguay,2010,Male,12.6,721.0,PRY,27215968616.0,2010
1505,Paraguay,2010,Female,6.0,721.0,PRY,27215968616.0,2010
1506,Paraguay,2015,Both sexes,9.6,2041.0,PRY,36164068797.0,2015
1507,Paraguay,2015,Male,12.9,2041.0,PRY,36164068797.0,2015
1508,Paraguay,2015,Female,6.3,2041.0,PRY,36164068797.0,2015
1509,Paraguay,2016,Both sexes,9.3,2305.0,PRY,36054281572.0,2016
1510,Paraguay,2016,Male,12.3,2305.0,PRY,36054281572.0,2016
1511,Paraguay,2016,Female,6.2,2305.0,PRY,36054281572.0,2016
1512,Peru,2000,Both sexes,6.0,184.0,PER,51744749133.0,2000
1513,Peru,2000,Male,8.8,184.0,PER,51744749133.0,2000
1514,Peru,2000,Female,3.3,184.0,PER,51744749133.0,2000
1515,Peru,2010,Both sexes,4.9,712.0,PER,147529000000.0,2010
1516,Peru,2010,Male,7.5,712.0,PER,147529000000.0,2010
1517,Peru,2010,Female,2.5,712.0,PER,147529000000.0,2010
1518,Peru,2015,Both sexes,5.1,2032.0,PER,189805000000.0,2015
1519,Peru,2015,Male,7.6,2032.0,PER,189805000000.0,2015
1520,Peru,2015,Female,2.7,2032.0,PER,189805000000.0,2015
1521,Peru,2016,Both sexes,5.1,2296.0,PER,191896000000.0,2016
1522,Peru,2016,Male,7.6,2296.0,PER,191896000000.0,2016
1523,Peru,2016,Female,2.7,2296.0,PER,191896000000.0,2016
1524,Philippines,2000,Both sexes,3.1,185.0,PHL,81026300310.0,2000
1525,Philippines,2000,Male,4.5,185.0,PHL,81026300310.0,2000
1526,Philippines,2000,Female,1.8,185.0,PHL,81026300310.0,2000
1527,Philippines,2010,Both sexes,4.0,713.0,PHL,199591000000.0,2010
1528,Philippines,2010,Male,5.7,713.0,PHL,199591000000.0,2010
1529,Philippines,2010,Female,2.3,713.0,PHL,199591000000.0,2010
1530,Philippines,2015,Both sexes,3.8,2033.0,PHL,292774000000.0,2015
1531,Philippines,2015,Male,5.4,2033.0,PHL,292774000000.0,2015
1532,Philippines,2015,Female,2.3,2033.0,PHL,292774000000.0,2015
1533,Philippines,2016,Both sexes,3.7,2297.0,PHL,304898000000.0,2016
1534,Philippines,2016,Male,5.2,2297.0,PHL,304898000000.0,2016
1535,Philippines,2016,Female,2.3,2297.0,PHL,304898000000.0,2016
1536,Poland,2000,Both sexes,15.2,188.0,POL,171886000000.0,2000
1537,Poland,2000,Male,26.6,188.0,POL,171886000000.0,2000
1538,Poland,2000,Female,4.7,188.0,POL,171886000000.0,2000
1539,Poland,2010,Both sexes,15.5,716.0,POL,479321000000.0,2010
1540,Poland,2010,Male,28.0,716.0,POL,479321000000.0,2010
1541,Poland,2010,Female,3.7,716.0,POL,479321000000.0,2010
1542,Poland,2015,Both sexes,13.1,2036.0,POL,477577000000.0,2015
1543,Poland,2015,Male,23.5,2036.0,POL,477577000000.0,2015
1544,Poland,2015,Female,3.3,2036.0,POL,477577000000.0,2015
1545,Poland,2016,Both sexes,13.4,2300.0,POL,472028000000.0,2016
1546,Poland,2016,Male,23.9,2300.0,POL,472028000000.0,2016
1547,Poland,2016,Female,3.4,2300.0,POL,472028000000.0,2016
1548,Portugal,2000,Both sexes,5.3,192.0,PRT,118311000000.0,2000
1549,Portugal,2000,Male,9.2,192.0,PRT,118311000000.0,2000
1550,Portugal,2000,Female,2.1,192.0,PRT,118311000000.0,2000
1551,Portugal,2010,Both sexes,8.8,720.0,PRT,237881000000.0,2010
1552,Portugal,2010,Male,14.4,720.0,PRT,237881000000.0,2010
1553,Portugal,2010,Female,4.2,720.0,PRT,237881000000.0,2010
1554,Portugal,2015,Both sexes,8.6,2040.0,PRT,199314000000.0,2015
1555,Portugal,2015,Male,14.3,2040.0,PRT,199314000000.0,2015
1556,Portugal,2015,Female,3.8,2040.0,PRT,199314000000.0,2015
1557,Portugal,2016,Both sexes,8.6,2304.0,PRT,206286000000.0,2016
1558,Portugal,2016,Male,14.3,2304.0,PRT,206286000000.0,2016
1559,Portugal,2016,Female,3.8,2304.0,PRT,206286000000.0,2016
1560,Qatar,2000,Both sexes,3.8,198.0,QAT,17759890110.0,2000
1561,Qatar,2000,Male,4.9,198.0,QAT,17759890110.0,2000
1562,Qatar,2000,Female,1.4,198.0,QAT,17759890110.0,2000
1563,Qatar,2010,Both sexes,5.1,726.0,QAT,125122000000.0,2010
1564,Qatar,2010,Male,6.5,726.0,QAT,125122000000.0,2010
1565,Qatar,2010,Female,1.1,726.0,QAT,125122000000.0,2010
1566,Qatar,2015,Both sexes,5.7,2046.0,QAT,161740000000.0,2015
1567,Qatar,2015,Male,7.1,2046.0,QAT,161740000000.0,2015
1568,Qatar,2015,Female,1.1,2046.0,QAT,161740000000.0,2015
1569,Qatar,2016,Both sexes,5.8,2310.0,QAT,151732000000.0,2016
1570,Qatar,2016,Male,7.3,2310.0,QAT,151732000000.0,2016
1571,Qatar,2016,Female,1.1,2310.0,QAT,151732000000.0,2016
1572,Republic of Korea,2000,Both sexes,14.2,124.0,KOR,561633000000.0,2000
1573,Republic of Korea,2000,Male,20.8,124.0,KOR,561633000000.0,2000
1574,Republic of Korea,2000,Female,8.5,124.0,KOR,561633000000.0,2000
1575,Republic of Korea,2010,Both sexes,28.1,652.0,KOR,1094500000000.0,2010
1576,Republic of Korea,2010,Male,39.3,652.0,KOR,1094500000000.0,2010
1577,Republic of Korea,2010,Female,18.7,652.0,KOR,1094500000000.0,2010
1578,Republic of Korea,2015,Both sexes,21.4,1972.0,KOR,1382760000000.0,2015
1579,Republic of Korea,2015,Male,31.4,1972.0,KOR,1382760000000.0,2015
1580,Republic of Korea,2015,Female,12.5,1972.0,KOR,1382760000000.0,2015
1581,Republic of Korea,2016,Both sexes,20.2,2236.0,KOR,1414800000000.0,2016
1582,Republic of Korea,2016,Male,29.6,2236.0,KOR,1414800000000.0,2016
1583,Republic of Korea,2016,Female,11.6,2236.0,KOR,1414800000000.0,2016
1584,Republic of Moldova,2000,Both sexes,15.6,148.0,MDA,1288429392.0,2000
1585,Republic of Moldova,2000,Male,29.2,148.0,MDA,1288429392.0,2000
1586,Republic of Moldova,2000,Female,4.1,148.0,MDA,1288429392.0,2000
1587,Republic of Moldova,2010,Both sexes,18.0,676.0,MDA,6974960426.0,2010
1588,Republic of Moldova,2010,Male,32.5,676.0,MDA,6974960426.0,2010
1589,Republic of Moldova,2010,Female,5.1,676.0,MDA,6974960426.0,2010
1590,Republic of Moldova,2015,Both sexes,14.0,1996.0,MDA,7745231660.0,2015
1591,Republic of Moldova,2015,Male,24.9,1996.0,MDA,7745231660.0,2015
1592,Republic of Moldova,2015,Female,4.5,1996.0,MDA,7745231660.0,2015
1593,Republic of Moldova,2016,Both sexes,13.4,2260.0,MDA,8071480541.0,2016
1594,Republic of Moldova,2016,Male,24.1,2260.0,MDA,8071480541.0,2016
1595,Republic of Moldova,2016,Female,3.8,2260.0,MDA,8071480541.0,2016
1596,Republic of North Macedonia,2000,Both sexes,7.1,155.0,MKD,3772851420.0,2000
1597,Republic of North Macedonia,2000,Male,10.3,155.0,MKD,3772851420.0,2000
1598,Republic of North Macedonia,2000,Female,4.1,155.0,MKD,3772851420.0,2000
1599,Republic of North Macedonia,2010,Both sexes,4.9,683.0,MKD,9407168702.0,2010
1600,Republic of North Macedonia,2010,Male,7.2,683.0,MKD,9407168702.0,2010
1601,Republic of North Macedonia,2010,Female,2.6,683.0,MKD,9407168702.0,2010
1602,Republic of North Macedonia,2015,Both sexes,6.2,2003.0,MKD,10064515432.0,2015
1603,Republic of North Macedonia,2015,Male,9.7,2003.0,MKD,10064515432.0,2015
1604,Republic of North Macedonia,2015,Female,3.0,2003.0,MKD,10064515432.0,2015
1605,Republic of North Macedonia,2016,Both sexes,6.2,2267.0,MKD,10672471861.0,2016
1606,Republic of North Macedonia,2016,Male,9.7,2267.0,MKD,10672471861.0,2016
1607,Republic of North Macedonia,2016,Female,3.0,2267.0,MKD,10672471861.0,2016
1608,Romania,2000,Both sexes,11.7,199.0,ROU,37253259017.0,2000
1609,Romania,2000,Male,19.9,199.0,ROU,37253259017.0,2000
1610,Romania,2000,Female,3.8,199.0,ROU,37253259017.0,2000
1611,Romania,2010,Both sexes,11.5,727.0,ROU,166225000000.0,2010
1612,Romania,2010,Male,19.8,727.0,ROU,166225000000.0,2010
1613,Romania,2010,Female,3.7,727.0,ROU,166225000000.0,2010
1614,Romania,2015,Both sexes,9.1,2047.0,ROU,177893000000.0,2015
1615,Romania,2015,Male,16.2,2047.0,ROU,177893000000.0,2015
1616,Romania,2015,Female,2.5,2047.0,ROU,177893000000.0,2015
1617,Romania,2016,Both sexes,8.0,2311.0,ROU,188494000000.0,2016
1618,Romania,2016,Male,13.9,2311.0,ROU,188494000000.0,2016
1619,Romania,2016,Female,2.4,2311.0,ROU,188494000000.0,2016
1620,Russian Federation,2000,Both sexes,47.5,200.0,RUS,259710000000.0,2000
1621,Russian Federation,2000,Male,85.8,200.0,RUS,259710000000.0,2000
1622,Russian Federation,2000,Female,13.7,200.0,RUS,259710000000.0,2000
1623,Russian Federation,2010,Both sexes,34.5,728.0,RUS,1524920000000.0,2010
1624,Russian Federation,2010,Male,62.3,728.0,RUS,1524920000000.0,2010
1625,Russian Federation,2010,Female,10.2,728.0,RUS,1524920000000.0,2010
1626,Russian Federation,2015,Both sexes,27.5,2048.0,RUS,1363590000000.0,2015
1627,Russian Federation,2015,Male,49.9,2048.0,RUS,1363590000000.0,2015
1628,Russian Federation,2015,Female,7.9,2048.0,RUS,1363590000000.0,2015
1629,Russian Federation,2016,Both sexes,26.5,2312.0,RUS,1282720000000.0,2016
1630,Russian Federation,2016,Male,48.3,2312.0,RUS,1282720000000.0,2016
1631,Russian Federation,2016,Female,7.5,2312.0,RUS,1282720000000.0,2016
1632,Rwanda,2000,Both sexes,24.6,201.0,RWA,1734938652.0,2000
1633,Rwanda,2000,Male,30.5,201.0,RWA,1734938652.0,2000
1634,Rwanda,2000,Female,19.4,201.0,RWA,1734938652.0,2000
1635,Rwanda,2010,Both sexes,12.5,729.0,RWA,5849863213.0,2010
1636,Rwanda,2010,Male,18.7,729.0,RWA,5849863213.0,2010
1637,Rwanda,2010,Female,7.2,729.0,RWA,5849863213.0,2010
1638,Rwanda,2015,Both sexes,11.2,2049.0,RWA,8277614581.0,2015
1639,Rwanda,2015,Male,17.2,2049.0,RWA,8277614581.0,2015
1640,Rwanda,2015,Female,6.2,2049.0,RWA,8277614581.0,2015
1641,Rwanda,2016,Both sexes,11.0,2313.0,RWA,8475622319.0,2016
1642,Rwanda,2016,Male,16.9,2313.0,RWA,8475622319.0,2016
1643,Rwanda,2016,Female,6.0,2313.0,RWA,8475622319.0,2016
1644,Saint Lucia,2000,Both sexes,7.4,131.0,LCA,834327296.3,2000
1645,Saint Lucia,2000,Male,13.0,131.0,LCA,834327296.3,2000
1646,Saint Lucia,2000,Female,2.4,131.0,LCA,834327296.3,2000
1647,Saint Lucia,2010,Both sexes,6.1,659.0,LCA,1399203481.0,2010
1648,Saint Lucia,2010,Male,11.0,659.0,LCA,1399203481.0,2010
1649,Saint Lucia,2010,Female,1.6,659.0,LCA,1399203481.0,2010
1650,Saint Lucia,2015,Both sexes,7.3,1979.0,LCA,1659110889.0,2015
1651,Saint Lucia,2015,Male,12.9,1979.0,LCA,1659110889.0,2015
1652,Saint Lucia,2015,Female,2.1,1979.0,LCA,1659110889.0,2015
1653,Saint Lucia,2016,Both sexes,7.3,2243.0,LCA,1701596815.0,2016
1654,Saint Lucia,2016,Male,12.7,2243.0,LCA,1701596815.0,2016
1655,Saint Lucia,2016,Female,2.1,2243.0,LCA,1701596815.0,2016
1656,Saint Vincent and the Grenadines,2000,Both sexes,7.2,251.0,VCT,396261370.4,2000
1657,Saint Vincent and the Grenadines,2000,Male,13.6,251.0,VCT,396261370.4,2000
1658,Saint Vincent and the Grenadines,2000,Female,0.9,251.0,VCT,396261370.4,2000
1659,Saint Vincent and the Grenadines,2010,Both sexes,3.2,779.0,VCT,681225963.0,2010
1660,Saint Vincent and the Grenadines,2010,Male,5.7,779.0,VCT,681225963.0,2010
1661,Saint Vincent and the Grenadines,2010,Female,0.6,779.0,VCT,681225963.0,2010
1662,Saint Vincent and the Grenadines,2015,Both sexes,2.7,2099.0,VCT,755400000.0,2015
1663,Saint Vincent and the Grenadines,2015,Male,4.3,2099.0,VCT,755400000.0,2015
1664,Saint Vincent and the Grenadines,2015,Female,1.1,2099.0,VCT,755400000.0,2015
1665,Saint Vincent and the Grenadines,2016,Both sexes,2.4,2363.0,VCT,774429629.6,2016
1666,Saint Vincent and the Grenadines,2016,Male,3.9,2363.0,VCT,774429629.6,2016
1667,Saint Vincent and the Grenadines,2016,Female,0.9,2363.0,VCT,774429629.6,2016
1668,Samoa,2000,Both sexes,10.7,258.0,WSM,269019710.3,2000
1669,Samoa,2000,Male,16.7,258.0,WSM,269019710.3,2000
1670,Samoa,2000,Female,4.6,258.0,WSM,269019710.3,2000
1671,Samoa,2010,Both sexes,6.4,786.0,WSM,663161528.4,2010
1672,Samoa,2010,Male,10.3,786.0,WSM,663161528.4,2010
1673,Samoa,2010,Female,2.6,786.0,WSM,663161528.4,2010
1674,Samoa,2015,Both sexes,5.5,2106.0,WSM,788307314.9,2015
1675,Samoa,2015,Male,8.9,2106.0,WSM,788307314.9,2015
1676,Samoa,2015,Female,2.2,2106.0,WSM,788307314.9,2015
1677,Samoa,2016,Both sexes,5.4,2370.0,WSM,799376440.0,2016
1678,Samoa,2016,Male,8.7,2370.0,WSM,799376440.0,2016
1679,Samoa,2016,Female,2.2,2370.0,WSM,799376440.0,2016
1680,Sao Tome and Principe,2000,Both sexes,2.7,217.0,STP,77000000,2000
1681,Sao Tome and Principe,2000,Male,3.8,217.0,STP,77000000,2000
1682,Sao Tome and Principe,2000,Female,1.7,217.0,STP,77000000,2000
1683,Sao Tome and Principe,2010,Both sexes,2.8,745.0,STP,197454052.1,2010
1684,Sao Tome and Principe,2010,Male,3.9,745.0,STP,197454052.1,2010
1685,Sao Tome and Principe,2010,Female,1.9,745.0,STP,197454052.1,2010
1686,Sao Tome and Principe,2015,Both sexes,3.1,2065.0,STP,318265835.3,2015
1687,Sao Tome and Principe,2015,Male,4.2,2065.0,STP,318265835.3,2015
1688,Sao Tome and Principe,2015,Female,2.1,2065.0,STP,318265835.3,2015
1689,Sao Tome and Principe,2016,Both sexes,3.1,2329.0,STP,347545391.8,2016
1690,Sao Tome and Principe,2016,Male,4.2,2329.0,STP,347545391.8,2016
1691,Sao Tome and Principe,2016,Female,2.1,2329.0,STP,347545391.8,2016
1692,Saudi Arabia,2000,Both sexes,3.4,203.0,SAU,189515000000.0,2000
1693,Saudi Arabia,2000,Male,5.0,203.0,SAU,189515000000.0,2000
1694,Saudi Arabia,2000,Female,1.4,203.0,SAU,189515000000.0,2000
1695,Saudi Arabia,2010,Both sexes,3.8,731.0,SAU,528207000000.0,2010
1696,Saudi Arabia,2010,Male,5.4,731.0,SAU,528207000000.0,2010
1697,Saudi Arabia,2010,Female,1.7,731.0,SAU,528207000000.0,2010
1698,Saudi Arabia,2015,Both sexes,3.4,2051.0,SAU,654270000000.0,2015
1699,Saudi Arabia,2015,Male,4.6,2051.0,SAU,654270000000.0,2015
1700,Saudi Arabia,2015,Female,1.7,2051.0,SAU,654270000000.0,2015
1701,Saudi Arabia,2016,Both sexes,3.4,2315.0,SAU,644936000000.0,2016
1702,Saudi Arabia,2016,Male,4.6,2315.0,SAU,644936000000.0,2016
1703,Saudi Arabia,2016,Female,1.7,2315.0,SAU,644936000000.0,2016
1704,Senegal,2000,Both sexes,14.0,205.0,SEN,5924239701.0,2000
1705,Senegal,2000,Male,22.6,205.0,SEN,5924239701.0,2000
1706,Senegal,2000,Female,6.8,205.0,SEN,5924239701.0,2000
1707,Senegal,2010,Both sexes,13.1,733.0,SEN,16215069256.0,2010
1708,Senegal,2010,Male,21.9,733.0,SEN,16215069256.0,2010
1709,Senegal,2010,Female,6.2,733.0,SEN,16215069256.0,2010
1710,Senegal,2015,Both sexes,12.1,2053.0,SEN,17767704597.0,2015
1711,Senegal,2015,Male,20.8,2053.0,SEN,17767704597.0,2015
1712,Senegal,2015,Female,5.4,2053.0,SEN,17767704597.0,2015
1713,Senegal,2016,Both sexes,11.8,2317.0,SEN,19027392876.0,2016
1714,Senegal,2016,Male,20.3,2317.0,SEN,19027392876.0,2016
1715,Senegal,2016,Female,5.2,2317.0,SEN,19027392876.0,2016
1716,Serbia,2000,Both sexes,16.8,212.0,SRB,6540247190.0,2000
1717,Serbia,2000,Male,25.8,212.0,SRB,6540247190.0,2000
1718,Serbia,2000,Female,9.1,212.0,SRB,6540247190.0,2000
1719,Serbia,2010,Both sexes,11.3,740.0,SRB,41819468692.0,2010
1720,Serbia,2010,Male,18.3,740.0,SRB,41819468692.0,2010
1721,Serbia,2010,Female,5.2,740.0,SRB,41819468692.0,2010
1722,Serbia,2015,Both sexes,10.6,2060.0,SRB,39628550869.0,2015
1723,Serbia,2015,Male,16.8,2060.0,SRB,39628550869.0,2015
1724,Serbia,2015,Female,5.2,2060.0,SRB,39628550869.0,2015
1725,Serbia,2016,Both sexes,10.9,2324.0,SRB,40630392019.0,2016
1726,Serbia,2016,Male,17.3,2324.0,SRB,40630392019.0,2016
1727,Serbia,2016,Female,5.2,2324.0,SRB,40630392019.0,2016
1728,Seychelles,2000,Both sexes,9.4,224.0,SYC,614879764.8,2000
1729,Seychelles,2000,Male,16.7,224.0,SYC,614879764.8,2000
1730,Seychelles,2000,Female,2.5,224.0,SYC,614879764.8,2000
1731,Seychelles,2010,Both sexes,9.0,752.0,SYC,969936525.3,2010
1732,Seychelles,2010,Male,15.6,752.0,SYC,969936525.3,2010
1733,Seychelles,2010,Female,2.2,752.0,SYC,969936525.3,2010
1734,Seychelles,2015,Both sexes,8.5,2072.0,SYC,1377495054.0,2015
1735,Seychelles,2015,Male,15.1,2072.0,SYC,1377495054.0,2015
1736,Seychelles,2015,Female,2.1,2072.0,SYC,1377495054.0,2015
1737,Seychelles,2016,Both sexes,8.3,2336.0,SYC,1427524565.0,2016
1738,Seychelles,2016,Male,15.0,2336.0,SYC,1427524565.0,2016
1739,Seychelles,2016,Female,2.1,2336.0,SYC,1427524565.0,2016
1740,Sierra Leone,2000,Both sexes,19.2,208.0,SLE,635874002.2,2000
1741,Sierra Leone,2000,Male,21.9,208.0,SLE,635874002.2,2000
1742,Sierra Leone,2000,Female,16.6,208.0,SLE,635874002.2,2000
1743,Sierra Leone,2010,Both sexes,16.0,736.0,SLE,2578026297.0,2010
1744,Sierra Leone,2010,Male,17.7,736.0,SLE,2578026297.0,2010
1745,Sierra Leone,2010,Female,14.3,736.0,SLE,2578026297.0,2010
1746,Sierra Leone,2015,Both sexes,15.7,2056.0,SLE,4218723875.0,2015
1747,Sierra Leone,2015,Male,17.4,2056.0,SLE,4218723875.0,2015
1748,Sierra Leone,2015,Female,13.9,2056.0,SLE,4218723875.0,2015
1749,Sierra Leone,2016,Both sexes,16.1,2320.0,SLE,3674794530.0,2016
1750,Sierra Leone,2016,Male,18.2,2320.0,SLE,3674794530.0,2016
1751,Sierra Leone,2016,Female,14.2,2320.0,SLE,3674794530.0,2016
1752,Singapore,2000,Both sexes,11.7,206.0,SGP,96074477958.0,2000
1753,Singapore,2000,Male,15.5,206.0,SGP,96074477958.0,2000
1754,Singapore,2000,Female,8.1,206.0,SGP,96074477958.0,2000
1755,Singapore,2010,Both sexes,8.4,734.0,SGP,239809000000.0,2010
1756,Singapore,2010,Male,11.1,734.0,SGP,239809000000.0,2010
1757,Singapore,2010,Female,6.0,734.0,SGP,239809000000.0,2010
1758,Singapore,2015,Both sexes,7.6,2054.0,SGP,308004000000.0,2015
1759,Singapore,2015,Male,10.2,2054.0,SGP,308004000000.0,2015
1760,Singapore,2015,Female,5.2,2054.0,SGP,308004000000.0,2015
1761,Singapore,2016,Both sexes,7.9,2318.0,SGP,318068000000.0,2016
1762,Singapore,2016,Male,11.1,2318.0,SGP,318068000000.0,2016
1763,Singapore,2016,Female,4.9,2318.0,SGP,318068000000.0,2016
1776,Slovenia,2000,Both sexes,26.0,220.0,SVN,20289627637.0,2000
1777,Slovenia,2000,Male,40.5,220.0,SVN,20289627637.0,2000
1778,Slovenia,2000,Female,13.2,220.0,SVN,20289627637.0,2000
1779,Slovenia,2010,Both sexes,15.5,748.0,SVN,48161250935.0,2010
1780,Slovenia,2010,Male,26.5,748.0,SVN,48161250935.0,2010
1781,Slovenia,2010,Female,5.1,748.0,SVN,48161250935.0,2010
1782,Slovenia,2015,Both sexes,14.8,2068.0,SVN,43090173062.0,2015
1783,Slovenia,2015,Male,24.3,2068.0,SVN,43090173062.0,2015
1784,Slovenia,2015,Female,5.8,2068.0,SVN,43090173062.0,2015
1785,Slovenia,2016,Both sexes,13.3,2332.0,SVN,44651537260.0,2016
1786,Slovenia,2016,Male,22.4,2332.0,SVN,44651537260.0,2016
1787,Slovenia,2016,Female,4.5,2332.0,SVN,44651537260.0,2016
1788,Solomon Islands,2000,Both sexes,12.7,207.0,SLB,435103853.5,2000
1789,Solomon Islands,2000,Male,16.9,207.0,SLB,435103853.5,2000
1790,Solomon Islands,2000,Female,8.4,207.0,SLB,435103853.5,2000
1791,Solomon Islands,2010,Both sexes,7.1,735.0,SLB,681151193.5,2010
1792,Solomon Islands,2010,Male,10.0,735.0,SLB,681151193.5,2010
1793,Solomon Islands,2010,Female,4.2,735.0,SLB,681151193.5,2010
1794,Solomon Islands,2015,Both sexes,6.1,2055.0,SLB,1154650069.0,2015
1795,Solomon Islands,2015,Male,8.8,2055.0,SLB,1154650069.0,2015
1796,Solomon Islands,2015,Female,3.4,2055.0,SLB,1154650069.0,2015
1797,Solomon Islands,2016,Both sexes,5.9,2319.0,SLB,1230459710.0,2016
1798,Solomon Islands,2016,Male,8.5,2319.0,SLB,1230459710.0,2016
1799,Solomon Islands,2016,Female,3.2,2319.0,SLB,1230459710.0,2016
1800,Somalia,2000,Both sexes,8.2,211.0,SOM,2052000000,2000
1801,Somalia,2000,Male,11.0,211.0,SOM,2052000000,2000
1802,Somalia,2000,Female,5.6,211.0,SOM,2052000000,2000
1803,Somalia,2010,Both sexes,7.6,739.0,SOM,1903000000,2010
1804,Somalia,2010,Male,10.3,739.0,SOM,1903000000,2010
1805,Somalia,2010,Female,5.2,739.0,SOM,1903000000,2010
1806,Somalia,2015,Both sexes,8.3,2059.0,SOM,4048860871.0,2015
1807,Somalia,2015,Male,11.4,2059.0,SOM,4048860871.0,2015
1808,Somalia,2015,Female,5.4,2059.0,SOM,4048860871.0,2015
1809,Somalia,2016,Both sexes,8.3,2323.0,SOM,4198485404.0,2016
1810,Somalia,2016,Male,11.5,2323.0,SOM,4198485404.0,2016
1811,Somalia,2016,Female,5.4,2323.0,SOM,4198485404.0,2016
1812,South Africa,2000,Both sexes,14.4,261.0,ZAF,136361000000.0,2000
1813,South Africa,2000,Male,22.7,261.0,ZAF,136361000000.0,2000
1814,South Africa,2000,Female,7.1,261.0,ZAF,136361000000.0,2000
1815,South Africa,2010,Both sexes,13.9,789.0,ZAF,375349000000.0,2010
1816,South Africa,2010,Male,22.9,789.0,ZAF,375349000000.0,2010
1817,South Africa,2010,Female,6.1,789.0,ZAF,375349000000.0,2010
1818,South Africa,2015,Both sexes,13.1,2109.0,ZAF,317621000000.0,2015
1819,South Africa,2015,Male,22.1,2109.0,ZAF,317621000000.0,2015
1820,South Africa,2015,Female,5.3,2109.0,ZAF,317621000000.0,2015
1821,South Africa,2016,Both sexes,12.8,2373.0,ZAF,296357000000.0,2016
1822,South Africa,2016,Male,21.7,2373.0,ZAF,296357000000.0,2016
1823,South Africa,2016,Female,5.1,2373.0,ZAF,296357000000.0,2016
1824,South Sudan,2000,Both sexes,8.0,214.0,SSD,10682000000,2000
1825,South Sudan,2000,Male,11.0,214.0,SSD,10682000000,2000
1826,South Sudan,2000,Female,5.3,214.0,SSD,10682000000,2000
1827,South Sudan,2010,Both sexes,6.7,742.0,SSD,14602072425.0,2010
1828,South Sudan,2010,Male,9.1,742.0,SSD,14602072425.0,2010
1829,South Sudan,2010,Female,4.5,742.0,SSD,14602072425.0,2010
1830,South Sudan,2015,Both sexes,6.0,2062.0,SSD,11997800751.0,2015
1831,South Sudan,2015,Male,8.2,2062.0,SSD,11997800751.0,2015
1832,South Sudan,2015,Female,4.0,2062.0,SSD,11997800751.0,2015
1833,South Sudan,2016,Both sexes,6.1,2326.0,SSD,95558000000,2016
1834,South Sudan,2016,Male,8.3,2326.0,SSD,95558000000,2016
1835,South Sudan,2016,Female,4.1,2326.0,SSD,95558000000,2016
1836,Spain,2000,Both sexes,6.5,68.0,ESP,596878000000.0,2000
1837,Spain,2000,Male,10.4,68.0,ESP,596878000000.0,2000
1838,Spain,2000,Female,3.0,68.0,ESP,596878000000.0,2000
1839,Spain,2010,Both sexes,5.1,596.0,ESP,1420720000000.0,2010
1840,Spain,2010,Male,8.1,596.0,ESP,1420720000000.0,2010
1841,Spain,2010,Female,2.2,596.0,ESP,1420720000000.0,2010
1842,Spain,2015,Both sexes,5.7,1916.0,ESP,1195120000000.0,2015
1843,Spain,2015,Male,8.7,1916.0,ESP,1195120000000.0,2015
1844,Spain,2015,Female,3.0,1916.0,ESP,1195120000000.0,2015
1845,Spain,2016,Both sexes,6.1,2180.0,ESP,1232080000000.0,2016
1846,Spain,2016,Male,9.3,2180.0,ESP,1232080000000.0,2016
1847,Spain,2016,Female,3.1,2180.0,ESP,1232080000000.0,2016
1848,Sri Lanka,2000,Both sexes,30.3,136.0,LKA,16330814180.0,2000
1849,Sri Lanka,2000,Male,47.8,136.0,LKA,16330814180.0,2000
1850,Sri Lanka,2000,Female,13.5,136.0,LKA,16330814180.0,2000
1851,Sri Lanka,2010,Both sexes,19.2,664.0,LKA,56725749222.0,2010
1852,Sri Lanka,2010,Male,31.2,664.0,LKA,56725749222.0,2010
1853,Sri Lanka,2010,Female,8.4,664.0,LKA,56725749222.0,2010
1854,Sri Lanka,2015,Both sexes,14.5,1984.0,LKA,80604080689.0,2015
1855,Sri Lanka,2015,Male,24.0,1984.0,LKA,80604080689.0,2015
1856,Sri Lanka,2015,Female,6.1,1984.0,LKA,80604080689.0,2015
1857,Sri Lanka,2016,Both sexes,14.2,2248.0,LKA,82401038710.0,2016
1858,Sri Lanka,2016,Male,23.3,2248.0,LKA,82401038710.0,2016
1859,Sri Lanka,2016,Female,6.2,2248.0,LKA,82401038710.0,2016
1860,Sudan,2000,Both sexes,9.5,204.0,SDN,12257418326.0,2000
1861,Sudan,2000,Male,14.6,204.0,SDN,12257418326.0,2000
1862,Sudan,2000,Female,4.4,204.0,SDN,12257418326.0,2000
1863,Sudan,2010,Both sexes,9.5,732.0,SDN,65634109237.0,2010
1864,Sudan,2010,Male,14.6,732.0,SDN,65634109237.0,2010
1865,Sudan,2010,Female,4.6,732.0,SDN,65634109237.0,2010
1866,Sudan,2015,Both sexes,9.5,2052.0,SDN,96741742022.0,2015
1867,Sudan,2015,Male,14.5,2052.0,SDN,96741742022.0,2015
