,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
1864,Sudan,SDN,2010,Male,14.6,65634109237.0
1865,Sudan,SDN,2010,Female,4.6,65634109237.0
1866,Sudan,SDN,2015,Both sexes,9.5,96741742022.0
1867,Sudan,SDN,2015,Male,14.5,96741742022.0
1868,Sudan,SDN,2015,Female,4.5,96741742022.0
1869,Sudan,SDN,2016,Both sexes,9.5,95558220777.0
1870,Sudan,SDN,2016,Male,14.5,95558220777.0
1871,Sudan,SDN,2016,Female,4.6,95558220777.0
1872,Suriname,SUR,2000,Both sexes,26.4,947671969.7
1873,Suriname,SUR,2000,Male,41.5,947671969.7
1874,Suriname,SUR,2000,Female,11.6,947671969.7
1875,Suriname,SUR,2010,Both sexes,28.3,4368398048.0
1876,Suriname,SUR,2010,Male,43.7,4368398048.0
1877,Suriname,SUR,2010,Female,13.3,4368398048.0
1878,Suriname,SUR,2015,Both sexes,24.4,4787367928.0
1879,Suriname,SUR,2015,Male,38.0,4787367928.0
1880,Suriname,SUR,2015,Female,11.4,4787367928.0
1881,Suriname,SUR,2016,Both sexes,23.2,3166040523.0
1882,Suriname,SUR,2016,Male,36.1,3166040523.0
1883,Suriname,SUR,2016,Female,10.9,3166040523.0
1884,Sweden,SWE,2000,Both sexes,12.2,261337000000.0
1885,Sweden,SWE,2000,Male,16.8,261337000000.0
1886,Sweden,SWE,2000,Female,7.7,261337000000.0
1887,Sweden,SWE,2010,Both sexes,12.0,495329000000.0
1888,Sweden,SWE,2010,Male,17.1,495329000000.0
1889,Sweden,SWE,2010,Female,6.8,495329000000.0
1890,Sweden,SWE,2015,Both sexes,12.3,503651000000.0
1891,Sweden,SWE,2015,Male,16.9,503651000000.0
1892,Sweden,SWE,2015,Female,7.7,503651000000.0
1893,Sweden,SWE,2016,Both sexes,11.7,515744000000.0
1894,Sweden,SWE,2016,Male,15.8,515744000000.0
1895,Sweden,SWE,2016,Female,7.4,515744000000.0
1896,Switzerland,CHE,2000,Both sexes,16.8,272055000000.0
1897,Switzerland,CHE,2000,Male,24.7,272055000000.0
1898,Switzerland,CHE,2000,Female,9.4,272055000000.0
1899,Switzerland,CHE,2010,Both sexes,11.3,583783000000.0
1900,Switzerland,CHE,2010,Male,15.9,583783000000.0
1901,Switzerland,CHE,2010,Female,7.0,583783000000.0
1902,Switzerland,CHE,2015,Both sexes,11.4,679832000000.0
1903,Switzerland,CHE,2015,Male,16.1,679832000000.0
1904,Switzerland,CHE,2015,Female,6.9,679832000000.0
1905,Switzerland,CHE,2016,Both sexes,11.3,671309000000.0
1906,Switzerland,CHE,2016,Male,15.8,671309000000.0
1907,Switzerland,CHE,2016,Female,6.9,671309000000.0
1908,Syrian Arab Republic,SYR,2000,Both sexes,1.8,19325894913.0
1909,Syrian Arab Republic,SYR,2000,Male,2.9,19325894913.0
1910,Syrian Arab Republic,SYR,2000,Female,0.8,19325894913.0
1911,Syrian Arab Republic,SYR,2010,Both sexes,2.4,60043000000
1912,Syrian Arab Republic,SYR,2010,Male,3.7,60043000000
1913,Syrian Arab Republic,SYR,2010,Female,1.1,60043000000
1914,Syrian Arab Republic,SYR,2015,Both sexes,2.4,19090000000
1915,Syrian Arab Republic,SYR,2015,Male,3.8,19090000000
1916,Syrian Arab Republic,SYR,2015,Female,1.1,19090000000
1917,Syrian Arab Republic,SYR,2016,Both sexes,2.4,12377000000
1918,Syrian Arab Republic,SYR,2016,Male,3.8,12377000000
1919,Syrian Arab Republic,SYR,2016,Female,1.1,12377000000
1920,Tajikistan,TJK,2000,Both sexes,4.2,860521119.3
1921,Tajikistan,TJK,2000,Male,6.3,860521119.3
1922,Tajikistan,TJK,2000,Female,2.2,860521119.3
1923,Tajikistan,TJK,2010,Both sexes,3.4,5642178580.0
1924,Tajikistan,TJK,2010,Male,5.0,5642178580.0
1925,Tajikistan,TJK,2010,Female,1.8,5642178580.0
1926,Tajikistan,TJK,2015,Both sexes,3.4,7854602392.0
1927,Tajikistan,TJK,2015,Male,5.0,7854602392.0
1928,Tajikistan,TJK,2015,Female,1.8,7854602392.0
1929,Tajikistan,TJK,2016,Both sexes,3.3,6952678127.0
1930,Tajikistan,TJK,2016,Male,5.0,6952678127.0
1931,Tajikistan,TJK,2016,Female,1.7,6952678127.0
1932,Thailand,THA,2000,Both sexes,15.9,126392000000.0
1933,Thailand,THA,2000,Male,23.7,126392000000.0
1934,Thailand,THA,2000,Female,8.3,126392000000.0
1935,Thailand,THA,2010,Both sexes,13.0,341105000000.0
1936,Thailand,THA,2010,Male,21.0,341105000000.0
1937,Thailand,THA,2010,Female,5.5,341105000000.0
1938,Thailand,THA,2015,Both sexes,13.1,401296000000.0
1939,Thailand,THA,2015,Male,21.7,401296000000.0
1940,Thailand,THA,2015,Female,4.9,401296000000.0
1941,Thailand,THA,2016,Both sexes,12.9,412353000000.0
1942,Thailand,THA,2016,Male,21.4,412353000000.0
1943,Thailand,THA,2016,Female,4.8,412353000000.0
1944,Timor-Leste,TLS,2000,Both sexes,13.6,439646100.0
1945,Timor-Leste,TLS,2000,Male,18.7,439646100.0
1946,Timor-Leste,TLS,2000,Female,8.3,439646100.0
1947,Timor-Leste,TLS,2010,Both sexes,7.6,3998961300.0
1948,Timor-Leste,TLS,2010,Male,10.5,3998961300.0
1949,Timor-Leste,TLS,2010,Female,4.7,3998961300.0
1950,Timor-Leste,TLS,2015,Both sexes,6.4,3092624800.0
1951,Timor-Leste,TLS,2015,Male,9.0,3092624800.0
1952,Timor-Leste,TLS,2015,Female,3.8,3092624800.0
1953,Timor-Leste,TLS,2016,Both sexes,6.4,2503532100.0
1954,Timor-Leste,TLS,2016,Male,9.0,2503532100.0
1955,Timor-Leste,TLS,2016,Female,3.7,2503532100.0
1956,Togo,TGO,2000,Both sexes,17.2,1488185772.0
1957,Togo,TGO,2000,Male,23.2,1488185772.0
1958,Togo,TGO,2000,Female,11.8,1488185772.0
1959,Togo,TGO,2010,Both sexes,16.9,3426022206.0
1960,Togo,TGO,2010,Male,23.0,3426022206.0
1961,Togo,TGO,2010,Female,11.2,3426022206.0
1962,Togo,TGO,2015,Both sexes,16.3,4179185205.0
1963,Togo,TGO,2015,Male,22.3,4179185205.0
1964,Togo,TGO,2015,Female,10.7,4179185205.0
1965,Togo,TGO,2016,Both sexes,16.6,4483932937.0
1966,Togo,TGO,2016,Male,22.7,4483932937.0
1967,Togo,TGO,2016,Female,10.9,4483932937.0
1968,Tonga,TON,2000,Both sexes,4.5,202363492.2
1969,Tonga,TON,2000,Male,5.1,202363492.2
1970,Tonga,TON,2000,Female,3.9,202363492.2
1971,Tonga,TON,2010,Both sexes,4.3,369485198.8
1972,Tonga,TON,2010,Male,5.5,369485198.8
1973,Tonga,TON,2010,Female,3.1,369485198.8
1974,Tonga,TON,2015,Both sexes,4.0,435438217.3
1975,Tonga,TON,2015,Male,5.2,435438217.3
1976,Tonga,TON,2015,Female,2.9,435438217.3
1977,Tonga,TON,2016,Both sexes,4.0,401109307.4
1978,Tonga,TON,2016,Male,5.2,401109307.4
1979,Tonga,TON,2016,Female,2.9,401109307.4
1980,Trinidad and Tobago,TTO,2000,Both sexes,15.2,8154338233.0
1981,Trinidad and Tobago,TTO,2000,Male,24.0,8154338233.0
1982,Trinidad and Tobago,TTO,2000,Female,6.4,8154338233.0
1983,Trinidad and Tobago,TTO,2010,Both sexes,13.5,22157948396.0
1984,Trinidad and Tobago,TTO,2010,Male,22.1,22157948396.0
1985,Trinidad and Tobago,TTO,2010,Female,5.4,22157948396.0
1986,Trinidad and Tobago,TTO,2015,Both sexes,12.8,25062893969.0
1987,Trinidad and Tobago,TTO,2015,Male,21.7,25062893969.0
1988,Trinidad and Tobago,TTO,2015,Female,4.4,25062893969.0
1989,Trinidad and Tobago,TTO,2016,Both sexes,12.9,22284780327.0
1990,Trinidad and Tobago,TTO,2016,Male,21.9,22284780327.0
1991,Trinidad and Tobago,TTO,2016,Female,4.3,22284780327.0
1992,Tunisia,TUN,2000,Both sexes,3.8,21473188882.0
1993,Tunisia,TUN,2000,Male,5.4,21473188882.0
1994,Tunisia,TUN,2000,Female,2.3,21473188882.0
1995,Tunisia,TUN,2010,Both sexes,3.6,44050929160.0
1996,Tunisia,TUN,2010,Male,5.0,44050929160.0
1997,Tunisia,TUN,2010,Female,2.3,44050929160.0
1998,Tunisia,TUN,2015,Both sexes,3.3,43173480832.0
1999,Tunisia,TUN,2015,Male,4.4,43173480832.0
2000,Tunisia,TUN,2015,Female,2.2,43173480832.0
2001,Tunisia,TUN,2016,Both sexes,3.2,41802653631.0
2002,Tunisia,TUN,2016,Male,4.4,41802653631.0
2003,Tunisia,TUN,2016,Female,2.2,41802653631.0
2004,Turkey,TUR,2000,Both sexes,7.3,272979000000.0
2005,Turkey,TUR,2000,Male,12.0,272979000000.0
2006,Turkey,TUR,2000,Female,2.9,272979000000.0
2007,Turkey,TUR,2010,Both sexes,8.1,771902000000.0
2008,Turkey,TUR,2010,Male,12.8,771902000000.0
2009,Turkey,TUR,2010,Female,3.8,771902000000.0
2010,Turkey,TUR,2015,Both sexes,7.2,859797000000.0
2011,Turkey,TUR,2015,Male,11.3,859797000000.0
2012,Turkey,TUR,2015,Female,3.3,859797000000.0
2013,Turkey,TUR,2016,Both sexes,7.2,863722000000.0
2014,Turkey,TUR,2016,Male,11.3,863722000000.0
2015,Turkey,TUR,2016,Female,3.2,863722000000.0
2016,Turkmenistan,TKM,2000,Both sexes,9.9,2904662605.0
2017,Turkmenistan,TKM,2000,Male,16.4,2904662605.0
2018,Turkmenistan,TKM,2000,Female,4.0,2904662605.0
2019,Turkmenistan,TKM,2010,Both sexes,7.7,22583157895.0
2020,Turkmenistan,TKM,2010,Male,12.2,22583157895.0
2021,Turkmenistan,TKM,2010,Female,3.6,22583157895.0
2022,Turkmenistan,TKM,2015,Both sexes,7.5,35799714286.0
2023,Turkmenistan,TKM,2015,Male,11.6,35799714286.0
2024,Turkmenistan,TKM,2015,Female,3.8,35799714286.0
2025,Turkmenistan,TKM,2016,Both sexes,7.2,36180000000.0
2026,Turkmenistan,TKM,2016,Male,11.0,36180000000.0
2027,Turkmenistan,TKM,2016,Female,3.7,36180000000.0
2028,Uganda,UGA,2000,Both sexes,22.8,6193246837.0
2029,Uganda,UGA,2000,Male,21.2,6193246837.0
2030,Uganda,UGA,2000,Female,23.9,6193246837.0
2031,Uganda,UGA,2010,Both sexes,21.8,20186496527.0
2032,Uganda,UGA,2010,Male,21.2,20186496527.0
2033,Uganda,UGA,2010,Female,22.0,20186496527.0
2034,Uganda,UGA,2015,Both sexes,20.2,27102650387.0
2035,Uganda,UGA,2015,Male,21.1,27102650387.0
2036,Uganda,UGA,2015,Female,19.2,27102650387.0
2037,Uganda,UGA,2016,Both sexes,20.0,24133664285.0
2038,Uganda,UGA,2016,Male,21.2,24133664285.0
2039,Uganda,UGA,2016,Female,18.7,24133664285.0
2040,Ukraine,UKR,2000,Both sexes,32.0,31261527363.0
2041,Ukraine,UKR,2000,Male,58.1,31261527363.0
2042,Ukraine,UKR,2000,Female,9.5,31261527363.0
2043,Ukraine,UKR,2010,Both sexes,22.6,136013000000.0
2044,Ukraine,UKR,2010,Male,41.5,136013000000.0
2045,Ukraine,UKR,2010,Female,6.4,136013000000.0
2046,Ukraine,UKR,2015,Both sexes,19.0,91030959455.0
2047,Ukraine,UKR,2015,Male,35.2,91030959455.0
2048,Ukraine,UKR,2015,Female,5.1,91030959455.0
2049,Ukraine,UKR,2016,Both sexes,18.5,93355993629.0
2050,Ukraine,UKR,2016,Male,34.5,93355993629.0
2051,Ukraine,UKR,2016,Female,4.7,93355993629.0
2052,United Arab Emirates,ARE,2000,Both sexes,3.4,104337000000.0
2053,United Arab Emirates,ARE,2000,Male,4.3,104337000000.0
2054,United Arab Emirates,ARE,2000,Female,1.5,104337000000.0
2055,United Arab Emirates,ARE,2010,Both sexes,2.8,289787000000.0
2056,United Arab Emirates,ARE,2010,Male,3.6,289787000000.0
2057,United Arab Emirates,ARE,2010,Female,0.9,289787000000.0
2058,United Arab Emirates,ARE,2015,Both sexes,2.7,358135000000.0
2059,United Arab Emirates,ARE,2015,Male,3.5,358135000000.0
2060,United Arab Emirates,ARE,2015,Female,0.8,358135000000.0
2061,United Arab Emirates,ARE,2016,Both sexes,2.7,357045000000.0
2062,United Arab Emirates,ARE,2016,Male,3.5,357045000000.0
2063,United Arab Emirates,ARE,2016,Female,0.8,357045000000.0
2064,United Kingdom of Great Britain and Northern Ireland,GBR,2000,Both sexes,8.1,1657820000000.0
2065,United Kingdom of Great Britain and Northern Ireland,GBR,2000,Male,12.7,1657820000000.0
2066,United Kingdom of Great Britain and Northern Ireland,GBR,2000,Female,3.8,1657820000000.0
2067,United Kingdom of Great Britain and Northern Ireland,GBR,2010,Both sexes,6.9,2475240000000.0
2068,United Kingdom of Great Britain and Northern Ireland,GBR,2010,Male,10.6,2475240000000.0
2069,United Kingdom of Great Britain and Northern Ireland,GBR,2010,Female,3.2,2475240000000.0
2070,United Kingdom of Great Britain and Northern Ireland,GBR,2015,Both sexes,7.6,2928590000000.0
2071,United Kingdom of Great Britain and Northern Ireland,GBR,2015,Male,11.6,2928590000000.0
2072,United Kingdom of Great Britain and Northern Ireland,GBR,2015,Female,3.7,2928590000000.0
2073,United Kingdom of Great Britain and Northern Ireland,GBR,2016,Both sexes,7.6,2694280000000.0
2074,United Kingdom of Great Britain and Northern Ireland,GBR,2016,Male,11.9,2694280000000.0
2075,United Kingdom of Great Britain and Northern Ireland,GBR,2016,Female,3.5,2694280000000.0
2076,United Republic of Tanzania,TZA,2000,Both sexes,11.8,13375976354.0
2077,United Republic of Tanzania,TZA,2000,Male,18.2,13375976354.0
2078,United Republic of Tanzania,TZA,2000,Female,6.4,13375976354.0
2079,United Republic of Tanzania,TZA,2010,Both sexes,9.3,32014249841.0
2080,United Republic of Tanzania,TZA,2010,Male,13.8,32014249841.0
2081,United Republic of Tanzania,TZA,2010,Female,5.2,32014249841.0
2082,United Republic of Tanzania,TZA,2015,Both sexes,9.5,47378599025.0
2083,United Republic of Tanzania,TZA,2015,Male,14.2,47378599025.0
2084,United Republic of Tanzania,TZA,2015,Female,5.3,47378599025.0
2085,United Republic of Tanzania,TZA,2016,Both sexes,9.6,49774021003.0
2086,United Republic of Tanzania,TZA,2016,Male,14.3,49774021003.0
2087,United Republic of Tanzania,TZA,2016,Female,5.4,49774021003.0
2088,United States of America,USA,2000,Both sexes,10.1,10252300000000.0
2089,United States of America,USA,2000,Male,16.5,10252300000000.0
2090,United States of America,USA,2000,Female,4.1,10252300000000.0
2091,United States of America,USA,2010,Both sexes,11.8,14992100000000.0
2092,United States of America,USA,2010,Male,18.6,14992100000000.0
2093,United States of America,USA,2010,Female,5.2,14992100000000.0
2094,United States of America,USA,2015,Both sexes,13.3,18219300000000.0
2095,United States of America,USA,2015,Male,20.5,18219300000000.0
2096,United States of America,USA,2015,Female,6.3,18219300000000.0
2097,United States of America,USA,2016,Both sexes,13.7,18707200000000.0
2098,United States of America,USA,2016,Male,21.1,18707200000000.0
2099,United States of America,USA,2016,Female,6.4,18707200000000.0
2100,Uruguay,URY,2000,Both sexes,15.9,22823255802.0
2101,Uruguay,URY,2000,Male,28.0,22823255802.0
2102,Uruguay,URY,2000,Female,5.5,22823255802.0
2103,Uruguay,URY,2010,Both sexes,14.9,40284481653.0
2104,Uruguay,URY,2010,Male,24.3,40284481653.0
2105,Uruguay,URY,2010,Female,6.7,40284481653.0
2106,Uruguay,URY,2015,Both sexes,17.4,53274304222.0
2107,Uruguay,URY,2015,Male,28.9,53274304222.0
2108,Uruguay,URY,2015,Female,7.0,53274304222.0
2109,Uruguay,URY,2016,Both sexes,16.5,52687612262.0
2110,Uruguay,URY,2016,Male,26.8,52687612262.0
2111,Uruguay,URY,2016,Female,7.1,52687612262.0
2112,Uzbekistan,UZB,2000,Both sexes,9.1,13760513969.0
2113,Uzbekistan,UZB,2000,Male,13.9,13760513969.0
2114,Uzbekistan,UZB,2000,Female,4.5,13760513969.0
2115,Uzbekistan,UZB,2010,Both sexes,6.0,46679875794.0
2116,Uzbekistan,UZB,2010,Male,8.9,46679875794.0
2117,Uzbekistan,UZB,2010,Female,3.3,46679875794.0
2118,Uzbekistan,UZB,2015,Both sexes,7.4,81847410182.0
2119,Uzbekistan,UZB,2015,Male,10.4,81847410182.0
2120,Uzbekistan,UZB,2015,Female,4.5,81847410182.0
2121,Uzbekistan,UZB,2016,Both sexes,7.4,81779012351.0
2122,Uzbekistan,UZB,2016,Male,10.3,81779012351.0
2123,Uzbekistan,UZB,2016,Female,4.6,81779012351.0
2124,Vanuatu,VUT,2000,Both sexes,8.7,272014693.1
2125,Vanuatu,VUT,2000,Male,12.3,272014693.1
2126,Vanuatu,VUT,2000,Female,5.1,272014693.1
2127,Vanuatu,VUT,2010,Both sexes,6.2,700804286.2
2128,Vanuatu,VUT,2010,Male,9.1,700804286.2
2129,Vanuatu,VUT,2010,Female,3.2,700804286.2
2130,Vanuatu,VUT,2015,Both sexes,5.5,759689950.9
2131,Vanuatu,VUT,2015,Male,8.3,759689950.9
2132,Vanuatu,VUT,2015,Female,2.7,759689950.9
2133,Vanuatu,VUT,2016,Both sexes,5.4,804332795.6
2134,Vanuatu,VUT,2016,Male,8.1,804332795.6
2135,Vanuatu,VUT,2016,Female,2.7,804332795.6
2136,Venezuela (Bolivarian Republic of),VEN,2000,Both sexes,9.1,117141000000.0
2137,Venezuela (Bolivarian Republic of),VEN,2000,Male,16.1,117141000000.0
2138,Venezuela (Bolivarian Republic of),VEN,2000,Female,2.4,117141000000.0
2139,Venezuela (Bolivarian Republic of),VEN,2010,Both sexes,4.5,393192000000.0
2140,Venezuela (Bolivarian Republic of),VEN,2010,Male,7.7,393192000000.0
2141,Venezuela (Bolivarian Republic of),VEN,2010,Female,1.5,393192000000.0
2142,Venezuela (Bolivarian Republic of),VEN,2015,Both sexes,3.9,323600000000
2143,Venezuela (Bolivarian Republic of),VEN,2015,Male,6.8,323600000000
2144,Venezuela (Bolivarian Republic of),VEN,2015,Female,1.2,323600000000
2145,Venezuela (Bolivarian Republic of),VEN,2016,Both sexes,3.8,279250000000
2146,Venezuela (Bolivarian Republic of),VEN,2016,Male,6.6,279250000000
2147,Venezuela (Bolivarian Republic of),VEN,2016,Female,1.2,279250000000
2148,Viet Nam,VNM,2000,Both sexes,7.5,31172518403.0
2149,Viet Nam,VNM,2000,Male,11.5,31172518403.0
2150,Viet Nam,VNM,2000,Female,3.9,31172518403.0
2151,Viet Nam,VNM,2010,Both sexes,7.1,115932000000.0
2152,Viet Nam,VNM,2010,Male,11.0,115932000000.0
2153,Viet Nam,VNM,2010,Female,3.5,115932000000.0
2154,Viet Nam,VNM,2015,Both sexes,7.0,193241000000.0
2155,Viet Nam,VNM,2015,Male,10.9,193241000000.0
2156,Viet Nam,VNM,2015,Female,3.5,193241000000.0
2157,Viet Nam,VNM,2016,Both sexes,7.0,205276000000.0
2158,Viet Nam,VNM,2016,Male,10.8,205276000000.0
2159,Viet Nam,VNM,2016,Female,3.4,205276000000.0
2160,Yemen,YEM,2000,Both sexes,9.1,9652436180.0
2161,Yemen,YEM,2000,Male,12.8,9652436180.0
2162,Yemen,YEM,2000,Female,5.5,9652436180.0
2163,Yemen,YEM,2010,Both sexes,10.6,30906749533.0
2164,Yemen,YEM,2010,Male,14.6,30906749533.0
2165,Yemen,YEM,2010,Female,6.6,30906749533.0
2166,Yemen,YEM,2015,Both sexes,9.9,42628328212.0
2167,Yemen,YEM,2015,Male,13.6,42628328212.0
2168,Yemen,YEM,2015,Female,6.3,42628328212.0
2169,Yemen,YEM,2016,Both sexes,9.8,30968242968.0
2170,Yemen,YEM,2016,Male,13.4,30968242968.0
2171,Yemen,YEM,2016,Female,6.2,30968242968.0
2172,Zambia,ZMB,2000,Both sexes,14.1,3600683040.0
2173,Zambia,ZMB,2000,Male,21.9,3600683040.0
2174,Zambia,ZMB,2000,Female,7.5,3600683040.0
2175,Zambia,ZMB,2010,Both sexes,11.5,20265556274.0
2176,Zambia,ZMB,2010,Male,17.9,20265556274.0
2177,Zambia,ZMB,2010,Female,6.2,20265556274.0
2178,Zambia,ZMB,2015,Both sexes,11.2,21243350633.0
2179,Zambia,ZMB,2015,Male,17.4,21243350633.0
2180,Zambia,ZMB,2015,Female,6.1,21243350633.0
2181,Zambia,ZMB,2016,Both sexes,11.3,20954754378.0
2182,Zambia,ZMB,2016,Male,17.5,20954754378.0
2183,Zambia,ZMB,2016,Female,6.2,20954754378.0
2184,Zimbabwe,ZWE,2000,Both sexes,21.7,6689957600.0
2185,Zimbabwe,ZWE,2000,Male,35.5,6689957600.0
2186,Zimbabwe,ZWE,2000,Female,9.8,6689957600.0
2187,Zimbabwe,ZWE,2010,Both sexes,20.6,12041655200.0
2188,Zimbabwe,ZWE,2010,Male,32.3,12041655200.0
2189,Zimbabwe,ZWE,2010,Female,11.1,12041655200.0
2190,Zimbabwe,ZWE,2015,Both sexes,18.9,19963120600.0
2191,Zimbabwe,ZWE,2015,Male,28.7,19963120600.0
2192,Zimbabwe,ZWE,2015,Female,11.1,19963120600.0
2193,Zimbabwe,ZWE,2016,Both sexes,19.1,20548678100.0
2194,Zimbabwe,ZWE,2016,Male,29.1,20548678100.0
2195,Zimbabwe,ZWE,2016,Female,11.1,20548678100.0
